3006	595	3.951
3006	608	4.357
3007	1704	4.721
3007	288	3.577
3007	3408	4.642
3007	926	4.7
3008	1205	3.455
3008	1377	3.883
3008	1544	3.064
3008	1562	2.421
3008	1584	3.477
3008	1704	3.653
3008	1923	3.975
3008	2059	2.974
3008	2628	3.891
3008	2671	3.442
3008	2694	3.283
3008	2700	4.319
3008	2918	4.402
3008	2987	4.417
3008	3006	4.036
3008	316	2.785
3008	32	3.892
3008	377	3.885
3008	3793	4.326
3008	48	2.702
3008	586	3.009
3008	592	4.249
3008	6	3.651
3008	866	3.298
3009	100	4.345
3009	1011	4.311
3009	1022	4.687
3009	1088	4.755
3009	110	4.575
3009	1100	4.279
3009	111	4.477
3009	1130	4.36
3009	1210	4.566
3009	1213	4.398
3009	1249	4.613
3009	1291	4.696
3009	1334	4.562
3009	1339	4.606
3009	1345	4.806
3009	1367	4.574
3009	1370	4.549
3009	1371	4.096
3009	1375	3.836
3009	1380	4.783
3009	1395	4.547
3009	1399	3.928
3009	1407	4.768
3009	1438	4.436
3009	1453	4.168
3009	1490	3.353
3009	1500	3.851
3009	1562	4.162
3009	1573	4.391
3009	1591	3.738
3009	1595	4.202
3009	1597	4.562
3009	1610	4.511
3009	1620	4.54
3009	1623	3.275
3009	1627	4.16
3009	1645	4.513
3009	1646	4.07
3009	165	4.57
3009	1668	3.828
3009	1675	3.981
3009	1687	4.004
3009	1693	4.323
3009	1702	4.404
3009	173	4.019
3009	1760	3.36
3009	1762	3.819
3009	1798	3.955
3009	1801	4.525
3009	1833	4.3
3009	1836	3.723
3009	1837	4.217
3009	1863	4.028
3009	1894	4.46
3009	1902	3.606
3009	1912	4.032
3009	1919	4.436
3009	193	3.996
3009	195	4.03
3009	1953	4.36
3009	1954	4.558
3009	1961	4.521
3009	1996	3.738
3009	2001	4.585
3009	2002	4.489
3009	2005	4.317
3009	2012	4.023
3009	2018	4.834
3009	2042	4.211
3009	2085	4.606
3009	2111	4.281
3009	2123	4.745
3009	2133	4.042
3009	2144	4.109
3009	2160	4.643
3009	2167	4.538
3009	2188	4.502
3009	2312	4.451
3009	2315	4.006
3009	2399	4.334
3009	2406	4.236
3009	2408	4.175
3009	2412	4.275
3009	2432	4.196
3009	2471	4.162
3009	2473	3.975
3009	2516	3.302
3009	2552	3.749
3009	257	3.97
3009	2616	4.264
3009	2657	4.311
3009	2710	4.062
3009	2716	4.349
3009	2741	4.06
3009	2762	4.577
3009	2791	4.332
3009	2793	4.426
3009	2796	4.294
3009	2799	3.875
3009	2815	4.019
3009	2846	4.274
3009	2868	3.651
3009	2870	4.109
3009	291	4.204
3009	2929	3.985
3009	2944	4.591
3009	2986	3.743
3009	2990	4.098
3009	3016	4.03
3009	303	4.415
3009	3033	4.128
3009	3039	4.298
3009	3042	3.609
3009	3056	4.185
3009	3120	4.283
3009	313	3.862
3009	316	4.236
3009	3167	4.049
3009	3251	4.055
3009	3259	4.57
3009	3269	4.357
3009	329	3.742
3009	3328	3.557
3009	3386	4.462
3009	3389	4.032
3009	3396	4.274
3009	3398	4.247
3009	3418	4.545
3009	3421	4.519
3009	3424	4.123
3009	3430	4.304
3009	3431	4.009
3009	3438	4.017
3009	3439	3.696
3009	3441	4.206
3009	3471	4.568
3009	3478	4.542
3009	3497	4.147
3009	3499	4.511
3009	3529	3.989
3009	3543	3.977
3009	3584	4.185
3009	3587	4.1
3009	3591	4.538
3009	3638	4.217
3009	3639	4.243
3009	364	4.728
3009	3649	4.579
3009	3668	4.794
3009	3674	4.328
3009	3685	4.113
3009	3693	3.932
3009	3694	2.992
3009	370	3.609
3009	3708	4.625
3009	374	4.121
3009	3744	4.255
3009	3773	3.772
3009	3809	4.238
3009	3821	4.181
3009	3841	4.115
3009	3864	3.766
3009	3921	3.728
3009	3926	4.351
3009	3930	4.542
3009	3932	4.211
3009	394	3.947
3009	409	4.402
3009	420	4.032
3009	424	4.204
3009	431	4.577
3009	448	4.385
3009	454	4.492
3009	470	3.387
3009	483	3.726
3009	493	4.492
3009	508	4.591
3009	516	3.879
3009	543	4.049
3009	552	4.294
3009	575	4.098
3009	593	4.581
3009	596	4.798
3009	610	4.298
3009	612	3.575
3009	626	4.164
3009	628	4.377
3009	63	3.832
3009	716	3.408
3009	783	4.636
3009	784	3.764
3009	788	4.57
3009	81	4.066
3009	861	3.774
3009	885	3.904
3009	891	3.958
3009	912	4.477
3009	919	4.636
3009	968	4.655
3009	99	3.902
3009	990	4.057
301	1	3.37
301	1373	2.942
301	1876	1.525
301	1921	2.655
301	2105	3.419
301	2405	2.272
301	2858	3.645
301	3072	2.775
301	480	2.672
301	750	3.668
301	780	1.985
3010	1057	4.045
3010	1061	3.596
3010	1088	3.913
3010	1097	4.27
3010	1197	4.321
3010	1222	4.004
3010	125	4.449
3010	1259	4.155
3010	1263	4.342
3010	1265	4.455
3010	1302	4.096
3010	1393	4.047
3010	1396	3.862
3010	1408	3.613
3010	141	3.223
3010	1414	4.509
3010	1441	3.609
3010	1454	3.981
3010	1457	3.575
3010	1466	4.264
3010	1508	3.615
3010	1517	3.992
3010	153	3.534
3010	1569	3.704
3010	1573	3.4
3010	1597	3.228
3010	1620	3.421
3010	1627	3.86
3010	164	4.049
3010	1645	3.842
3010	1678	4.03
3010	1701	4.419
3010	1727	2.749
3010	1735	3.677
3010	1801	2.975
3010	1805	4.051
3010	186	3.487
3010	1956	4.147
3010	1973	2.777
3010	198	3.653
3010	1991	3.547
3010	2000	3.725
3010	2002	3.289
3010	2025	3.817
3010	2028	4.225
3010	2096	3.998
3010	2108	4.128
3010	2128	3.445
3010	2291	4.247
3010	2295	4.075
3010	233	4.408
3010	2371	3.996
3010	2385	3.485
3010	2453	3.547
3010	2541	3.583
3010	2542	4.504
3010	2605	3.628
3010	2763	3.491
3010	2791	4.294
3010	2797	4.006
3010	292	3.421
3010	2986	3.413
3010	3060	3.923
3010	3108	4.147
3010	3129	4.426
3010	3145	4.108
3010	3208	2.834
3010	3247	2.909
3010	3269	3.515
3010	327	3.894
3010	3271	4.298
3010	3354	3.623
3010	3387	3.804
3010	3397	4.23
3010	3399	3.787
3010	3418	3.987
3010	3422	3.934
3010	3448	3.885
3010	3477	3.294
3010	357	3.977
3010	3596	3.464
3010	3712	3.917
3010	3752	3.63
3010	3753	3.651
3010	380	3.404
3010	3868	4.087
3010	3911	4.494
3010	429	4.057
3010	471	4.232
3010	527	4.366
3010	539	3.93
3010	58	4.134
3010	590	3.879
3010	592	3.919
3010	647	3.83
3010	766	3.613
3010	785	3.706
3010	88	3.628
3010	893	4.072
3010	94	4.111
3010	999	2.951
3011	1080	3.962
3011	1233	4.138
3011	1393	4.015
3011	150	3.874
3011	265	3.891
3011	3418	4.319
3012	1013	3.942
3012	1014	3.67
3012	1047	3.709
3012	1049	3.074
3012	1060	4.234
3012	1061	3.745
3012	1073	4.526
3012	1084	4.53
3012	1092	3.874
3012	1124	4.394
3012	1136	4.808
3012	1198	4.702
3012	1205	3.585
3012	1217	4.591
3012	1221	4.498
3012	1222	4.706
3012	1235	4.598
3012	1240	4.581
3012	1243	4.355
3012	1251	4.33
3012	1291	4.557
3012	132	2.666
3012	1343	3.823
3012	1353	3.277
3012	1370	3.885
3012	1376	3.747
3012	1379	3.577
3012	1408	3.974
3012	1479	3.347
3012	1537	4.534
3012	1569	4.181
3012	1587	3.958
3012	1608	3.847
3012	1610	4.258
3012	1611	3.925
3012	1619	3.843
3012	163	3.806
3012	1639	4.413
3012	1641	4.726
3012	165	3.645
3012	1676	3.396
3012	1678	4.272
3012	169	2.475
3012	1713	3.613
3012	1721	4.287
3012	1792	3.381
3012	18	3.247
3012	19	2.409
3012	1923	4.217
3012	1942	4.274
3012	1947	4.287
3012	1956	4.525
3012	1961	4.604
3012	2052	3.445
3012	2053	2.709
3012	2076	3.928
3012	2080	4.494
3012	2083	3.898
3012	2108	4.643
3012	2135	3.947
3012	2138	4.411
3012	2150	4.585
3012	2151	3.364
3012	216	3.449
3012	2174	4.6
3012	224	3.977
3012	2245	4.375
3012	2248	4.651
3012	2253	3.538
3012	2269	3.704
3012	2278	3.411
3012	2352	4.658
3012	2378	3.736
3012	2384	4.058
3012	2394	4.008
3012	2470	4.311
3012	254	3.374
3012	2541	4.034
3012	260	4.713
3012	2640	4.353
3012	2683	3.717
3012	2692	4.677
3012	2717	3.709
3012	273	3.243
3012	2762	4.674
3012	2791	4.779
3012	281	4.006
3012	2861	3.258
3012	2890	4.409
3012	2947	4.474
3012	2949	4.215
3012	2953	2.692
3012	296	4.64
3012	3005	3.221
3012	3105	4.334
3012	3107	3.755
3012	3252	4.215
3012	3258	3.577
3012	3260	4.019
3012	3267	4.219
3012	3268	2.558
3012	3317	4.16
3012	3324	3.191
3012	337	4.553
3012	3386	4.028
3012	3421	4.43
3012	3439	2.708
3012	3468	4.402
3012	3510	3.977
3012	3524	4.062
3012	3528	3.745
3012	3635	4.138
3012	364	4.34
3012	3685	4.623
3012	370	3.702
3012	3723	4.179
3012	3745	3.768
3012	38	2.679
3012	3819	4.372
3012	383	3.611
3012	3882	3.866
3012	415	2.604
3012	419	2.602
3012	440	4.498
3012	446	4.643
3012	448	4.06
3012	457	4.281
3012	491	3.298
3012	498	3.317
3012	50	4.689
3012	508	4.179
3012	543	3.93
3012	550	4.066
3012	551	4.283
3012	585	3.24
3012	605	3.653
3012	608	4.613
3012	70	3.104
3012	733	4.098
3012	736	3.643
3012	788	3.623
3012	832	3.804
3012	838	4.181
3012	916	4.63
3012	934	4.253
3013	1197	4.115
3013	1215	3.428
3013	1265	4.14
3013	1356	4.058
3013	1374	4.028
3013	1391	3.691
3013	1544	3.419
3013	1584	4.502
3013	172	2.836
3013	2094	3.468
3013	2395	4.147
3013	260	4.375
3013	2613	3.562
3013	2858	4.419
3013	2870	3.772
3013	2918	4.077
3013	329	3.583
3013	3398	3.126
3013	3448	4.034
3013	3793	4.153
3013	3869	3.583
3013	3877	2.596
3013	435	2.975
3013	480	4.372
3013	750	4.511
3013	849	2.572
3013	924	4.219
3014	110	4.183
3014	778	4.174
3015	1020	1.889
3015	1029	2.674
3015	1064	1.738
3015	11	3.26
3015	1427	1.883
3015	1453	2.181
3015	1580	2.445
3015	1688	3.145
3015	1760	1.94
3015	1855	1.375
3015	1863	1.27
3015	1947	3.26
3015	1958	3.253
3015	2078	2.657
3015	2080	3.043
3015	2082	1.553
3015	2108	3.404
3015	2144	3.019
3015	216	1.451
3015	2177	4.049
3015	2183	3.985
3015	2205	3.777
3015	2215	2.475
3015	2382	1.336
3015	2394	3.472
3015	2396	3.766
3015	24	1.447
3015	2406	3.16
3015	2485	3.032
3015	2500	1.534
3015	2688	2.36
3015	2797	3.042
3015	2883	2.489
3015	317	1.575
3015	3176	3.438
3015	3256	3.015
3015	339	2.985
3015	3435	4.438
3015	3450	2.223
3015	349	2.443
3015	3546	3.415
3015	370	1.479
3015	3712	2.789
3015	380	2.138
3015	3936	3.045
3015	410	1.509
3015	468	3.402
3015	5	1.734
3015	500	1.994
3015	552	2.079
3015	586	1.455
3015	603	2.045
3015	673	1.332
3015	736	2.038
3015	804	2.302
3015	901	3.494
3015	922	4.566
3015	928	4.636
3016	1035	4.528
3016	1066	4.692
3016	1079	4.366
3016	1304	4.489
3016	1566	4.532
3016	1772	3.583
3016	2017	4.032
3016	2088	3.894
3016	2174	4.206
3016	2522	3.457
3016	2565	4.742
3016	2657	4.03
3016	2788	3.783
3016	2915	3.906
3016	2936	4.277
3016	2971	3.77
3016	3362	3.421
3016	3605	3.883
3016	902	4.566
3016	905	4.455
3016	914	4.734
3017	10	3.868
3017	1196	4.506
3017	1233	4.096
3017	1333	3.389
3017	1339	3.375
3017	1356	4.479
3017	1375	4.289
3017	1387	4.513
3017	1500	3.791
3017	1544	4.268
3017	1617	4.147
3017	164	3.64
3017	1690	3.574
3017	1702	3.474
3017	1722	3.683
3017	1909	3.911
3017	1994	3.37
3017	2006	4.064
3017	21	4.287
3017	2391	3.749
3017	2406	4.536
3017	2568	3.119
3017	2808	3.542
3017	2944	4.017
3017	2949	4.151
3017	2991	4.209
3017	3029	3.385
3017	3173	3.481
3017	3427	3.602
3017	3519	3.415
3017	356	4.675
3017	3635	3.925
3017	3753	4.294
3017	3861	3.713
3017	442	3.632
3017	589	4.502
3017	64	3.002
3017	733	4.075
3017	737	3.332
3018	1101	3.509
3018	1911	2.653
3018	2144	3.736
3018	2474	3.596
3018	2716	4.245
3018	2759	3.479
3018	3578	3.664
3018	3877	2.917
3018	3879	2.592
3019	1079	3.175
3019	110	3.243
3019	1131	3.032
3019	1196	3.355
3019	1200	3.438
3019	1220	3.151
3019	1222	3.404
3019	1259	3.377
3019	1291	3.409
3019	1297	2.475
3019	1721	2.879
3019	1722	2.615
3019	1912	3.377
3019	1953	3.366
3019	198	3.106
3019	2000	2.868
3019	2144	2.853
3019	2194	3.266
3019	2540	2.206
3019	2734	3.094
3019	2791	3.283
3019	2795	2.836
3019	2797	2.711
3019	2924	3.011
3019	2990	2.568
3019	3639	2.868
3019	3654	3.04
3019	377	2.928
3019	541	3.477
3019	745	3.311
3019	858	4.111
3019	940	3.075
302	1172	4.375
302	1196	3.911
302	1198	3.921
302	2571	3.713
302	260	3.989
302	2997	4.251
302	3515	3.449
302	3578	4.392
302	527	4.664
3020	1127	3.306
3020	1617	3.345
3021	1035	3.808
3021	1086	3.926
3021	111	4.226
3021	1148	3.966
3021	1193	4.408
3021	1219	4.575
3021	1226	3.515
3021	1252	4.574
3021	1277	3.662
3021	164	3.898
3021	1945	4.068
3021	2132	4.196
3021	2202	3.826
3021	2248	4.247
3021	2396	4.594
3021	2732	3.502
3021	2763	3.802
3021	3111	3.785
3021	3176	4.323
3021	318	4.343
3021	3251	3.681
3021	3359	4.157
3021	3468	4.343
3021	3549	2.983
3021	36	3.789
3021	3606	3.619
3021	3741	4.119
3021	58	3.696
3021	593	4.581
3021	910	4.262
3021	918	3.521
3021	930	3.826
3021	969	4.321
3022	1210	4.079
3022	1269	4.287
3022	1374	3.958
3022	1580	3.932
3022	2455	3.732
3022	2657	3.825
3022	293	4.2
3022	2997	4.46
3022	3083	4.142
3022	3812	4.175
3022	908	4.191
3023	1022	3.949
3023	1023	3.985
3023	1089	3.849
3023	1097	4.002
3023	112	3.787
3023	1124	3.87
3023	1129	3.538
3023	1218	3.977
3023	1227	3.819
3023	1249	4.14
3023	1258	3.764
3023	1261	3.689
3023	1276	4.043
3023	1278	4.275
3023	1350	3.604
3023	1377	2.972
3023	1385	3.438
3023	1500	4.047
3023	151	3.955
3023	161	3.868
3023	1610	3.928
3023	1639	3.923
3023	1682	3.902
3023	1704	4.247
3023	1747	3.653
3023	1958	3.374
3023	2020	3.726
3023	2022	3.777
3023	2133	3.711
3023	2153	2.242
3023	2194	3.943
3023	2243	3.719
3023	2273	3.806
3023	2288	3.847
3023	2291	3.791
3023	2312	3.9
3023	2344	3.56
3023	2371	3.591
3023	2391	3.811
3023	2395	3.834
3023	2402	3.162
3023	2403	3.085
3023	2409	3.483
3023	2468	3.16
3023	2476	3.615
3023	2527	3.811
3023	2529	3.958
3023	2531	3.306
3023	2551	3.468
3023	2561	3.385
3023	2599	4.102
3023	2605	3.274
3023	2651	3.383
3023	2654	3.815
3023	2659	3.411
3023	2706	3.679
3023	2716	4.277
3023	2745	3.836
3023	2763	3.625
3023	2770	3.626
3023	2784	3.4
3023	2795	3.668
3023	2796	2.862
3023	2880	3.887
3023	2918	4.153
3023	2928	3.587
3023	2956	3.14
3023	2973	3.745
3023	2989	3.698
3023	2990	3.651
3023	2997	4.092
3023	3063	3.251
3023	3071	3.891
3023	3072	3.5
3023	3104	4.066
3023	3147	4.017
3023	3251	3.523
3023	3284	3.885
3023	3301	3.957
3023	3304	3.887
3023	3360	4.038
3023	3362	3.981
3023	3370	3.674
3023	3384	3.883
3023	3431	3.226
3023	3480	3.826
3023	3481	4.075
3023	3494	4.051
3023	3499	3.757
3023	351	3.585
3023	3524	3.806
3023	3525	3.336
3023	353	3.106
3023	3552	3.823
3023	3638	3.274
3023	364	3.811
3023	3671	3.949
3023	3683	4.081
3023	3700	3.772
3023	3701	3.558
3023	3703	3.942
3023	3727	3.704
3023	3735	3.877
3023	3752	3.392
3023	3763	3.925
3023	3770	3.483
3023	3791	3.508
3023	380	3.44
3023	3869	3.413
3023	3871	4.119
3023	3928	3.636
3023	50	4.275
3023	541	4.045
3023	553	3.592
3023	590	4.151
3023	594	4.047
3023	648	3.483
3023	832	3.53
3023	919	4.158
3023	933	4.077
3024	105	3.202
3024	1095	2.872
3024	1183	3.487
3024	1188	3.853
3024	1191	3.409
3024	1196	3.162
3024	1213	3.619
3024	1222	3.108
3024	1223	3.815
3024	1234	3.602
3024	1265	3.6
3024	1271	3.842
3024	1296	3.379
3024	1300	3.834
3024	1304	3.243
3024	1307	3.817
3024	1321	3.266
3024	1343	3.011
3024	1353	2.617
3024	1394	3.479
3024	1396	2.981
3024	1409	3.136
3024	1449	3.575
3024	1457	2.883
3024	1580	3.202
3024	1593	2.362
3024	1648	3.213
3024	1670	3.106
3024	1683	3.011
3024	17	3.845
3024	1721	3.775
3024	187	3.185
3024	195	2.696
3024	2067	3.726
3024	2081	3.683
3024	2125	3.438
3024	2146	3.245
3024	2171	3.132
3024	2248	3.643
3024	2294	2.898
3024	2349	3.058
3024	2359	3.894
3024	2580	3.004
3024	265	4.04
3024	2721	3.272
3024	2762	3.845
3024	2919	3.453
3024	3186	3.374
3024	3298	3.236
3024	3394	2.619
3024	3524	3.536
3024	3528	3.725
3024	3536	3.536
3024	3712	3.47
3024	3717	2.592
3024	372	3.53
3024	3823	3.247
3024	3911	3.647
3024	457	3.26
3024	46	2.889
3024	50	3.489
3024	523	3.364
3024	527	3.779
3024	550	3.621
3024	593	3.657
3024	663	2.372
3024	691	2.489
3024	697	2.528
3024	720	3.583
3024	788	3.049
3024	838	3.208
3024	916	3.849
3025	1127	4.072
3025	1214	4.43
3025	1373	2.73
3025	173	2.621
3025	2393	3.202
3025	2571	4.606
3025	260	4.396
3026	1019	3.632
3026	1150	2.94
3026	1541	3.377
3026	2262	3.275
3026	2475	3.706
3026	2486	2.885
3026	3173	2.994
3026	3206	3.766
3026	3626	2.451
3026	920	3.949
3026	987	3.492
3027	1028	3.643
3027	105	4.108
3027	1060	4.021
3027	1094	3.694
3027	1271	3.97
3027	1284	3.349
3027	145	3.417
3027	1635	3.749
3027	1957	3.934
3027	2124	2.626
3027	2266	2.794
3027	2525	2.689
3027	2571	3.779
3027	2770	3.1
3027	2804	4.066
3027	2858	4.323
3027	2908	3.896
3027	2997	3.64
3027	300	3.623
3027	3363	3.37
3027	3408	4.043
3027	3418	4.268
3027	3578	3.877
3027	3618	3.819
3027	3623	3.577
3027	3671	3.462
3027	3929	4.017
3027	508	3.847
3028	1005	1.575
3028	1016	2.974
3028	1029	4.223
3028	107	2.949
3028	1078	3.749
3028	1101	3.857
3028	1135	3.036
3028	1162	3.766
3028	1184	3.628
3028	1197	4.057
3028	1201	4.017
3028	122	2.304
3028	1265	3.723
3028	1339	2.977
3028	1367	2.877
3028	1391	2.591
3028	1588	2.734
3028	1676	2.434
3028	1680	3.938
3028	1735	3.794
3028	1784	4.057
3028	1873	3.983
3028	1893	3.574
3028	1960	4.119
3028	1961	4.075
3028	2003	2.958
3028	2012	3.317
3028	2053	2.028
3028	2054	3.098
3028	2059	2.913
3028	2081	3.87
3028	2083	3.638
3028	2092	2.338
3028	2096	4.123
3028	2102	3.089
3028	2135	3.664
3028	2140	3.583
3028	2301	2.981
3028	2346	2.604
3028	2409	3.025
3028	2424	3.987
3028	2454	2.472
3028	2529	3.436
3028	2530	1.649
3028	2599	2.992
3028	265	3.898
3028	2671	3.851
3028	2724	3.574
3028	2788	4.138
3028	2819	4.017
3028	2863	3.728
3028	2875	3.943
3028	2961	2.87
3028	2971	4.021
3028	3030	4.092
3028	3033	2.551
3028	3035	4.242
3028	3076	3.909
3028	3148	3.845
3028	3194	3.521
3028	3253	3.487
3028	3257	3.357
3028	3299	2.896
3028	3301	3.398
3028	3397	3.423
3028	3451	4.055
3028	3489	3.562
3028	3507	3.889
3028	357	4.03
3028	3599	2.962
3028	3681	3.77
3028	371	3.292
3028	592	3.553
3028	593	3.834
3028	60	3.47
3028	605	3.525
3028	736	3.085
3028	801	2.63
3028	830	3.511
3028	881	1.915
3028	901	3.508
3028	902	4.008
3028	915	3.791
3028	954	4.202
3029	1080	3.485
3029	1092	1.855
3029	1097	3.428
3029	111	2.304
3029	1136	4.072
3029	1196	4.14
3029	1210	4.213
3029	1215	3.894
3029	1225	3.674
3029	1233	3.896
3029	1235	2.742
3029	1266	3.445
3029	1371	2.406
3029	1373	2.14
3029	1374	4.111
3029	1375	3.221
3029	14	1.534
3029	1515	1.587
3029	1580	4.07
3029	160	1.679
3029	1653	3.46
3029	1721	2.713
3029	1722	2.175
3029	1801	2.674
3029	186	1.489
3029	1862	1.477
3029	1876	2.425
3029	1882	2.187
3029	196	2.296
3029	1973	1.553
3029	2004	1.768
3029	2006	2.932
3029	2034	2.747
3029	2038	1.981
3029	2120	2.147
3029	2321	2.911
3029	2322	1.953
3029	2395	2.513
3029	2533	2.27
3029	2662	3.413
3029	2702	1.726
3029	2709	1.889
3029	2722	1.566
3029	2791	3.864
3029	2793	1.534
3029	2826	3.515
3029	2881	2.517
3029	2916	4.291
3029	296	3.585
3029	3	2.087
3029	3053	2.042
3029	32	3.932
3029	3254	2.215
3029	3499	2.404
3029	3704	3.23
3029	382	1.498
3029	3821	1.53
3029	3826	1.858
3029	3827	2.706
3029	457	3.877
3029	520	2.396
3029	541	3.723
3029	574	1.63
3029	595	3.098
3029	733	2.875
3029	780	3.44
3029	903	2.885
3029	924	3.36
303	1	3.585
303	1077	3.394
303	1093	3.668
303	1198	3.681
303	1210	3.096
303	1217	4.051
303	1219	3.915
303	1222	4.092
303	1231	3.926
303	1234	3.568
303	1235	3.679
303	1240	3.909
303	1242	3.96
303	1263	4.249
303	1335	2.483
303	1345	3.458
303	1355	2.472
303	1373	2.011
303	1376	2.821
303	1378	3.217
303	1388	2.985
303	1396	3.181
303	1527	2.858
303	1562	1.498
303	1590	2.343
303	1617	3.894
303	165	2.515
303	1717	3.009
303	172	1.519
303	1858	2.047
303	1866	1.962
303	1882	2.057
303	1918	2.502
303	1939	4.134
303	1968	3.958
303	1980	1.811
303	1983	2.757
303	2107	2.309
303	2118	3.594
303	2163	3.298
303	223	3.717
303	2248	3.887
303	2347	3.289
303	2348	3.538
303	2364	3.251
303	2365	2.508
303	2402	2.928
303	2407	3.251
303	2428	2.815
303	2454	3.466
303	2461	2.564
303	2528	3.404
303	2571	3.272
303	2628	2.857
303	2657	3.598
303	2662	3.872
303	2702	3.551
303	2722	2.058
303	2791	3.889
303	2795	3.787
303	2804	4.094
303	2815	1.977
303	2858	4.074
303	2871	3.732
303	2872	3.138
303	2986	2.358
303	3017	2.702
303	3105	3.553
303	3114	3.44
303	3168	3.796
303	3273	2.896
303	3350	3.953
303	3361	3.553
303	3384	4.07
303	34	3.645
303	3404	2.753
303	3431	2.102
303	3434	1.789
303	3439	2.37
303	3476	3.987
303	3512	3.108
303	3638	2.742
303	380	2.572
303	459	2.198
303	466	2.949
303	493	3.223
303	494	2.985
303	511	2.743
303	533	1.766
303	547	2.675
303	588	3.113
303	610	3.849
303	798	2.513
303	879	2.56
303	891	2.006
303	913	3.706
303	930	3.657
303	998	2.325
3030	1097	4.711
3030	1175	4.538
3030	1183	4.392
3030	1242	4.345
3030	1246	4.415
3030	1270	4.236
3030	1288	4.402
3030	1584	4.117
3030	1957	4.138
3030	1961	4.526
3030	1967	4.242
3030	198	4.304
3030	2020	4.425
3030	2194	4.142
3030	2736	4.043
3030	2916	4.119
3030	32	4.555
3030	3300	4.349
3030	3812	3.894
3030	3868	4.117
3030	471	4.494
3031	1037	3.117
3031	1097	3.936
3031	1206	4.174
3031	1270	4.008
3031	1372	2.998
3031	1391	3.725
3031	1584	3.681
3031	1590	3.113
3031	1909	3.53
3031	2116	3.979
3031	2533	2.987
3031	2794	2.838
3031	3703	3.972
3031	3918	3.283
3031	3928	2.923
3031	442	3.087
3031	748	3.072
3032	1270	4.481
3032	1286	3.949
3032	1918	3.642
3032	2002	3.564
3032	2671	4.008
3032	2985	4.27
3033	1356	4.002
3033	1396	4.232
3033	260	4.423
3033	2701	2.879
3033	316	4.051
3033	3793	4.011
3034	1042	4.023
3034	1077	3.092
3034	1265	3.825
3034	1320	2.562
3034	1339	2.862
3034	1503	1.713
3034	1513	2.998
3034	1527	3.762
3034	1612	3.642
3034	1680	3.377
3034	1682	3.696
3034	1702	2.655
3034	1707	2.181
3034	1777	3.364
3034	1779	2.455
3034	1831	3.179
3034	19	1.696
3034	1969	1.317
3034	1972	1.26
3034	2006	3.262
3034	2012	3.225
3034	2053	2.443
3034	2082	2.149
3034	218	3.766
3034	2291	3.068
3034	2333	4.081
3034	2385	2.894
3034	2500	2.44
3034	2533	2.426
3034	2571	3.911
3034	2599	3.891
3034	2622	4.062
3034	2858	4.436
3034	351	3.443
3034	3618	3.364
3034	377	3.953
3034	3826	2.632
3034	3928	1.985
3034	410	2.423
3034	514	3.2
3034	589	3.968
3034	673	2.519
3034	830	3.708
3034	920	4.438
3034	924	4.198
3035	1242	4.362
3035	2028	4.615
3035	2541	3.485
3035	293	4.66
3035	3114	4.581
3035	3948	4.583
3036	1127	4.149
3036	1197	4.415
3036	1210	4.308
3036	1374	3.96
3036	1584	3.896
3036	2355	4.055
3036	2407	3.742
3036	2528	4.066
3036	260	4.406
3036	2628	4.036
3036	2672	3.287
3036	2700	3.579
3036	2716	4.479
3036	2997	4.279
3036	3219	3.7
3036	3527	4.126
3036	3638	3.104
3036	3699	3.86
3036	3704	3.823
3036	589	3.634
3036	913	4.47
3037	1	3.994
3037	1111	4.111
3037	1225	4.392
3037	1259	4.066
3037	1285	4.028
3037	1678	4.025
3037	1680	3.457
3037	1721	3.364
3037	1968	3.762
3037	206	3.791
3037	2289	3.26
3037	2348	3.717
3037	2395	3.809
3037	25	4.089
3037	2686	3.625
3037	2710	3.534
3037	2762	4.209
3037	2918	3.849
3037	3081	3.781
3037	357	3.221
3037	589	3.472
3037	80	3.591
3037	99	3.236
3038	1214	4.257
3038	1291	4.411
3038	1376	3.832
3038	1387	3.974
3038	2077	3.538
3038	2105	3.96
3038	242	3.604
3038	2617	4.351
3038	293	4.457
3038	3793	4.489
3038	3809	3.557
3038	3841	3.083
3038	480	4.128
3038	551	4.364
3038	589	4.206
3039	1	4.279
3039	1079	4.019
3039	1175	4.66
3039	1220	3.815
3039	1237	4.792
3039	1259	4.038
3039	1266	4.621
3039	1282	4.432
3039	1288	4.343
3039	162	4.658
3039	1772	3.311
3039	2355	3.919
3039	2677	4.619
3039	2700	4.536
3039	2759	3.928
3039	2761	4.44
3039	2797	3.992
3039	3052	4.421
3039	3060	4.294
3039	3062	4.057
3039	3175	4.062
3039	34	4.275
3039	356	4.519
3039	3868	3.479
3039	440	4.223
3039	589	4.5
3039	592	3.891
3039	720	4.477
3039	919	4.587
3039	940	4.638
304	1079	3.721
304	1096	3.815
304	1193	4.268
304	1235	4.009
304	1307	3.491
304	1537	3.685
304	1574	2.575
304	1885	3.16
304	1948	3.462
304	1959	3.221
304	2324	2.815
304	2352	3.179
304	2406	3.396
304	2505	3.008
304	2770	3.289
304	2791	3.132
304	2858	3.394
304	2877	3.736
304	2918	2.306
304	3006	3.843
304	3046	3.415
304	3115	2.587
304	3536	2.726
304	527	3.547
304	750	4.392
3040	1	4.517
3040	110	4.749
3040	1200	4.772
3040	1208	4.575
3040	1220	4.775
3040	1242	4.775
3040	1258	4.715
3040	1259	4.817
3040	1288	4.396
