1627	785	1
1627	799	3
1628	1513	4
1628	1619	3
1628	1929	4
1628	1952	5
1628	1961	4
1628	2013	4
1628	2396	5
1628	2598	4
1628	2622	5
1628	2688	3
1628	2699	3
1628	2706	5
1628	2710	3
1628	2856	3
1628	2881	4
1628	3072	4
1628	3384	3
1628	3543	4
1628	3792	5
1628	913	4
1629	10	3
1629	1054	1
1629	110	5
1629	1265	4
1629	1405	2
1629	1466	4
1629	1517	4
1629	1552	4
1629	1586	3
1629	1589	3
1629	16	4
1629	1610	3
1629	1625	3
1629	1644	2
1629	1653	1
1629	1672	3
1629	1676	1
1629	1704	5
1629	1721	3
1629	175	4
1629	1792	3
1629	1799	4
1629	180	2
1629	1835	4
1629	1876	4
1629	1883	4
1629	1912	3
1629	1923	5
1629	2012	4
1629	2124	4
1629	2166	3
1629	2188	3
1629	2231	3
1629	2268	3
1629	2278	3
1629	2353	4
1629	2355	3
1629	2392	3
1629	2396	3
1629	2427	2
1629	2490	4
1629	2502	5
1629	2539	5
1629	2571	4
1629	2580	4
1629	2605	4
1629	2694	5
1629	2700	4
1629	2706	4
1629	2707	4
1629	2710	1
1629	2712	3
1629	2720	3
1629	2763	4
1629	2770	2
1629	2827	1
1629	2858	4
1629	2959	4
1629	296	3
1629	3113	4
1629	3147	4
1629	318	5
1629	3250	4
1629	3263	2
1629	3386	3
1629	3450	4
1629	3477	2
1629	3809	2
1629	383	3
1629	450	3
1629	50	4
1629	511	5
1629	553	5
1629	608	1
1629	62	1
1629	69	4
1629	733	5
1629	736	3
1629	805	3
1629	839	3
1629	95	3
163	101	3
163	1020	4
163	1036	3
163	104	4
163	1041	5
163	1042	5
163	1047	5
163	1049	4
163	1059	3
163	1060	2
163	1069	3
163	107	4
163	1073	4
163	1084	5
163	1086	5
163	1093	3
163	1097	4
163	1103	5
163	1127	3
163	1129	5
163	1131	5
163	1132	5
163	1135	3
163	1136	5
163	1172	5
163	1175	2
163	1185	4
163	1187	4
163	1188	5
163	1190	1
163	1196	3
163	1197	5
163	1199	1
163	1200	3
163	1214	3
163	1220	4
163	1224	5
163	1225	3
163	1226	5
163	1230	4
163	1240	3
163	1242	5
163	1245	4
163	1246	5
163	1257	5
163	1259	5
163	1261	3
163	1265	4
163	1268	3
163	1270	3
163	1275	3
163	1277	5
163	1278	4
163	1285	5
163	1290	5
163	1291	5
163	1295	1
163	1296	5
163	1299	5
163	1300	4
163	1305	1
163	1342	1
163	1343	4
163	1344	5
163	1353	3
163	1357	4
163	1358	5
163	1366	5
163	1377	3
163	1380	2
163	1391	1
163	1394	5
163	1397	5
163	1399	5
163	1407	2
163	1408	4
163	1409	1
163	141	3
163	1411	5
163	1441	4
163	1457	1
163	1466	4
163	147	4
163	1484	3
163	1485	3
163	1487	1
163	1500	5
163	1507	5
163	151	4
163	1513	5
163	1518	4
163	152	5
163	1537	5
163	1545	5
163	155	4
163	1552	4
163	156	3
163	1569	4
163	157	3
163	1573	4
163	1584	3
163	1589	3
163	1597	4
163	161	3
163	1616	4
163	1617	4
163	1624	4
163	1625	4
163	1629	4
163	1633	3
163	1639	1
163	1643	5
163	165	3
163	1650	5
163	1653	4
163	1660	5
163	1663	2
163	1672	4
163	1678	4
163	1682	4
163	1684	4
163	1694	3
163	170	4
163	1704	4
163	1713	1
163	1717	1
163	1721	1
163	1722	4
163	1730	3
163	1735	5
163	1769	4
163	1792	4
163	1801	5
163	1804	4
163	1805	1
163	1806	1
163	1810	3
163	1812	5
163	1834	5
163	185	4
163	1855	1
163	1873	5
163	1875	2
163	1888	4
163	1889	4
163	1895	1
163	1900	5
163	1907	4
163	1909	5
163	1914	5
163	1919	5
163	1921	5
163	194	3
163	1945	1
163	195	5
163	1953	2
163	1956	5
163	1962	5
163	1967	4
163	1994	3
163	2000	3
163	2005	4
163	2006	3
163	2012	3
163	2020	1
163	2022	1
163	2023	4
163	2025	1
163	2028	5
163	205	5
163	2052	1
163	207	1
163	2076	1
163	2077	4
163	2082	4
163	2097	5
163	21	3
163	2100	2
163	2104	4
163	2114	5
163	2115	5
163	2125	4
163	2133	3
163	2140	5
163	2144	5
163	2145	5
163	2150	4
163	2161	5
163	2167	2
163	2174	5
163	2176	5
163	218	1
163	2184	4
163	2186	4
163	2187	5
163	2193	5
163	22	1
163	2203	5
163	2206	5
163	2212	5
163	222	2
163	2232	1
163	2236	5
163	2243	4
163	2248	5
163	2252	3
163	2263	3
163	2268	5
163	2269	1
163	2271	2
163	2273	5
163	2276	4
163	2278	5
163	2291	5
163	230	4
163	2312	1
163	2325	1
163	2330	1
163	2334	3
163	2336	5
163	2346	4
163	2348	5
163	2353	4
163	2359	5
163	2369	3
163	2371	4
163	2391	5
163	2395	4
163	2396	1
163	2406	4
163	2414	4
163	2417	3
163	2423	5
163	2432	4
163	2436	5
163	2437	1
163	2439	5
163	2453	4
163	2461	1
163	25	1
163	2550	5
163	2571	4
163	2581	5
163	261	5
163	2610	5
163	2611	5
163	2617	2
163	2639	3
163	2657	1
163	266	1
163	2671	3
163	2674	1
163	2686	3
163	269	3
163	2692	5
163	2700	1
163	2707	4
163	2712	1
163	2718	5
163	272	4
163	2723	1
163	2734	5
163	2738	5
163	2745	5
163	2747	4
163	2750	5
163	2761	5
163	2762	5
163	2763	1
163	2780	1
163	2797	3
163	28	5
163	2803	4
163	2804	5
163	282	4
163	2826	4
163	2842	5
163	2844	4
163	29	5
163	2916	3
163	2918	4
163	2939	5
163	296	2
163	2995	4
163	2997	1
163	3000	5
163	3005	3
163	303	5
163	3044	4
163	3051	4
163	3070	3
163	3071	4
163	3079	5
163	3090	5
163	3095	5
163	3101	3
163	3105	3
163	3107	3
163	3108	3
163	3109	3
163	3111	4
163	3135	5
163	3138	3
163	3145	3
163	3147	5
163	3155	4
163	3160	5
163	3175	1
163	3179	4
163	318	5
163	3186	5
163	319	5
163	32	5
163	3203	4
163	3211	3
163	3247	5
163	3251	3
163	3253	4
163	3254	3
163	3255	5
163	3256	4
163	3257	3
163	3259	3
163	3271	5
163	3273	1
163	333	3
163	3334	5
163	3359	4
163	3360	3
163	337	5
163	339	5
163	34	4
163	3421	1
163	3424	4
163	3448	3
163	3469	4
163	3477	3
163	3479	5
163	348	5
163	3480	5
163	3481	5
163	3484	1
163	3489	3
163	349	4
163	3499	5
163	3507	3
163	3516	5
163	352	5
163	3521	3
163	3528	5
163	353	1
163	3534	4
163	3536	4
163	3546	4
163	3556	5
163	356	2
163	3565	5
163	358	1
163	3591	3
163	36	5
163	3608	5
163	3623	3
163	3624	3
163	367	3
163	3679	5
163	368	3
163	3683	4
163	3703	4
163	3704	3
163	372	1
163	373	5
163	3753	4
163	3755	4
163	376	5
163	377	4
163	3793	5
163	3821	1
163	3826	1
163	383	5
163	3844	3
163	3863	1
163	3896	3
163	3897	4
163	3911	3
163	3948	5
163	40	5
163	410	5
163	412	5
163	422	3
163	426	3
163	428	4
163	43	1
163	431	3
163	454	4
163	457	4
163	46	3
163	471	4
163	474	3
163	475	5
163	477	3
163	491	4
163	492	5
163	497	5
163	508	4
163	515	5
163	529	5
163	531	5
163	538	2
163	541	5
163	543	5
163	552	4
163	553	5
163	562	3
163	563	1
163	57	5
163	574	1
163	58	5
163	585	3
163	587	3
163	589	3
163	592	3
163	593	4
163	608	5
163	613	4
163	650	5
163	671	1
163	69	4
163	691	4
163	7	3
163	700	2
163	724	1
163	728	5
163	73	5
163	733	4
163	736	1
163	748	2
163	782	1
163	786	4
163	788	1
163	798	4
163	805	3
163	83	4
163	835	1
163	838	4
163	839	1
163	851	5
163	874	1
163	881	1
163	892	5
163	902	5
163	903	5
163	904	5
163	908	5
163	912	5
163	916	5
163	920	4
163	930	5
163	931	5
163	951	4
163	955	5
163	956	4
163	971	5
163	986	3
163	991	5
163	994	3
1630	10	3
1630	1007	3
1630	1009	4
1630	1013	5
1630	1014	5
1630	1020	3
1630	1022	4
1630	1023	5
1630	1025	5
1630	1027	4
1630	1028	5
1630	1031	5
1630	1032	4
1630	1035	5
1630	1036	5
1630	1046	5
1630	1057	5
1630	1061	4
1630	1080	5
1630	1081	5
1630	1083	5
1630	1088	4
1630	1090	3
1630	1091	3
1630	1094	5
1630	1099	5
1630	11	5
1630	110	5
1630	1101	5
1630	1127	5
1630	1131	5
1630	1132	5
1630	1172	5
1630	1173	4
1630	1176	5
1630	1177	5
1630	1183	5
1630	1185	5
1630	1196	5
1630	1197	4
1630	1198	5
1630	1199	5
1630	1200	5
1630	1206	5
1630	1207	4
1630	1208	5
1630	1210	5
1630	1214	5
1630	1216	5
1630	1219	5
1630	1220	5
1630	1221	5
1630	1222	5
1630	1223	5
1630	1224	5
1630	1225	5
1630	1230	4
1630	1237	5
1630	1240	5
1630	1243	4
1630	1246	5
1630	1257	5
1630	1259	5
1630	1263	5
1630	1265	4
1630	1267	5
1630	1268	3
1630	1270	5
1630	1271	4
1630	1275	4
1630	1278	5
1630	1282	5
1630	1291	5
1630	1292	5
1630	1296	5
1630	1297	5
1630	1298	5
1630	1303	5
1630	1307	4
1630	1333	5
1630	1339	3
1630	1356	3
1630	1357	5
1630	1362	5
1630	1370	5
1630	1371	3
1630	1372	3
1630	1373	2
1630	1375	3
1630	1376	4
1630	1377	3
1630	1378	3
1630	1379	1
1630	1385	2
1630	1387	3
1630	1396	5
1630	14	2
1630	1407	4
1630	1408	5
1630	141	5
1630	1411	3
1630	1416	5
1630	1419	5
1630	1422	3
1630	1425	2
1630	1438	3
1630	1453	3
1630	1479	4
1630	1498	3
1630	152	2
1630	1527	4
1630	153	2
1630	1535	3
1630	1542	5
1630	1544	2
1630	155	3
1630	1554	4
1630	1556	2
1630	1580	2
1630	1584	3
1630	160	1
1630	1608	4
1630	161	2
1630	1610	5
1630	1614	3
1630	1617	5
1630	1619	4
1630	1620	3
1630	1639	4
1630	1641	5
1630	165	5
1630	1653	5
1630	1658	3
1630	1665	3
1630	1674	4
1630	1676	2
1630	1678	4
1630	1680	5
1630	1682	3
1630	1683	5
1630	17	4
1630	1704	5
1630	1719	3
1630	1721	2
1630	1722	4
1630	1735	3
1630	1754	3
1630	1755	5
1630	1784	5
1630	1801	4
1630	1821	5
1630	184	2
1630	1876	2
1630	1885	3
1630	1888	3
1630	1909	3
1630	1917	3
1630	1937	5
1630	1948	5
1630	1951	4
1630	1957	5
1630	1959	5
1630	1968	4
1630	2002	2
1630	2005	5
1630	2006	4
1630	2011	3
1630	2012	2
1630	2013	5
1630	2014	4
1630	2029	3
1630	2034	4
1630	2046	3
1630	2059	4
1630	2067	4
1630	2071	4
1630	2078	5
1630	208	1
1630	2080	5
1630	2081	4
1630	2083	4
1630	2091	4
1630	2094	4
1630	2096	4
1630	2097	4
1630	2105	5
1630	2106	1
1630	2115	3
1630	2119	3
1630	2125	5
1630	2126	3
1630	2133	4
1630	2134	3
1630	2135	4
1630	2137	5
1630	2139	5
1630	2153	2
1630	2161	5
1630	2162	2
1630	2163	5
1630	2169	3
1630	2174	2
1630	222	5
1630	223	4
1630	2245	5
1630	2282	2
1630	2287	5
1630	2289	5
1630	2291	2
1630	2295	5
1630	2302	2
1630	2311	3
1630	2324	4
1630	235	3
1630	2353	4
1630	2370	2
1630	2375	4
1630	2376	4
1630	2378	4
1630	2379	2
1630	2381	1
1630	2382	4
1630	2383	1
1630	2385	2
1630	2393	3
1630	2398	5
1630	2405	3
1630	2406	4
1630	2407	5
1630	2408	4
1630	2414	4
1630	2416	5
1630	2421	3
1630	2422	2
1630	2424	3
1630	2436	5
1630	2437	4
1630	2439	2
1630	2443	5
1630	2447	4
1630	2450	4
1630	2453	4
1630	246	3
1630	2467	5
1630	2469	4
1630	247	3
1630	2470	5
1630	2485	4
1630	249	4
1630	2498	1
1630	25	5
1630	2524	3
1630	2526	4
1630	253	3
1630	2544	3
1630	2549	5
1630	2571	5
1630	2581	3
1630	2605	4
1630	2607	5
1630	2622	4
1630	2628	3
1630	2629	4
1630	2633	5
1630	2640	4
1630	2641	3
1630	2643	1
1630	2645	5
1630	2648	5
1630	2649	5
1630	2671	3
1630	2683	4
1630	2694	4
1630	2699	2
1630	2700	4
1630	2706	3
1630	2709	2
1630	2716	4
1630	2717	2
1630	272	5
1630	2720	1
1630	2721	5
1630	2724	4
1630	2739	5
1630	2752	3
1630	2762	5
1630	2763	5
1630	2764	5
1630	277	4
1630	2770	2
1630	2791	5
1630	2792	1
1630	2794	5
1630	2797	3
1630	2804	5
1630	2822	3
1630	2834	5
1630	2837	5
1630	2858	5
1630	2889	4
1630	2890	3
1630	29	4
1630	2918	5
1630	292	3
1630	293	4
1630	2941	4
1630	2944	3
1630	2947	5
1630	2948	5
1630	2949	4
1630	2950	2
1630	2965	3
1630	2968	4
1630	2987	5
1630	299	2
1630	2990	4
1630	2991	3
1630	2993	3
1630	2997	4
1630	300	4
1630	3005	5
1630	3033	4
1630	3034	5
1630	3035	4
1630	3044	5
1630	3045	4
1630	305	3
1630	3052	5
1630	306	5
1630	3061	4
1630	3062	5
1630	3066	5
1630	3067	5
1630	307	5
1630	308	4
1630	3082	3
1630	3100	4
1630	3107	3
1630	3134	5
1630	3148	4
1630	3155	4
1630	3156	2
1630	3157	4
1630	316	2
1630	3175	4
1630	3176	3
1630	318	5
1630	3180	2
1630	319	4
1630	3196	5
1630	3197	4
1630	32	4
1630	3211	4
1630	3214	4
1630	3239	2
1630	3243	1
1630	3247	4
1630	3250	3
1630	3252	5
1630	3254	2
1630	3256	4
1630	3258	3
1630	3260	4
1630	3264	4
1630	3269	3
1630	3274	3
1630	329	3
1630	3317	4
1630	3354	3
1630	3358	2
1630	3362	5
1630	3388	4
1630	3397	4
1630	3398	4
1630	34	5
1630	3403	4
1630	341	2
1630	3418	3
1630	3441	4
1630	3444	3
1630	3447	4
1630	3448	5
1630	345	4
1630	3469	5
1630	3471	5
1630	3476	4
1630	3479	4
1630	3480	4
1630	349	2
1630	3512	4
1630	3524	3
1630	3528	2
1630	3535	2
1630	3536	5
1630	3548	5
1630	3549	4
1630	357	4
1630	3578	5
1630	3591	4
1630	36	3
1630	3608	4
1630	3617	3
1630	3618	2
1630	3633	4
1630	3635	5
1630	3638	3
1630	3639	4
1630	364	4
1630	3645	5
1630	3654	5
1630	3668	5
1630	368	4
1630	370	2
1630	3712	4
1630	3733	5
1630	3751	4
1630	377	4
1630	3793	4
1630	3819	3
1630	3831	4
1630	3834	3
1630	3877	1
1630	3897	5
1630	39	5
1630	3909	4
1630	3911	4
1630	3914	5
1630	3927	4
1630	412	3
1630	43	3
1630	438	3
1630	440	5
1630	45	2
1630	452	2
1630	457	5
1630	471	5
1630	474	4
1630	475	4
1630	480	4
1630	497	5
1630	508	3
1630	517	3
1630	520	4
1630	534	4
1630	541	5
1630	543	5
1630	552	3
1630	568	5
1630	58	5
1630	586	2
1630	588	4
1630	589	4
1630	592	4
1630	593	4
1630	595	5
1630	596	5
1630	597	3
1630	608	3
1630	648	4
1630	7	5
1630	715	4
1630	718	4
1630	72	4
1630	728	4
1630	73	4
1630	733	4
1630	736	2
1630	745	5
1630	750	5
1630	778	4
1630	802	2
1630	805	3
1630	818	1
1630	836	4
1630	837	4
1630	838	4
1630	849	1
1630	858	5
1630	899	5
1630	904	5
1630	908	5
1630	909	5
1630	912	5
1630	914	5
1630	915	5
1630	916	5
1630	918	4
1630	921	4
1630	923	5
1630	924	5
1630	933	5
1630	938	4
1630	940	5
1630	953	5
1630	954	5
1630	991	4
1630	994	5
1631	1136	4
1631	1148	5
1631	1193	5
1631	1208	3
1631	1270	4
1631	1348	3
1631	1916	4
1631	2073	5
1631	2722	2
1631	2858	5
1631	3082	3
1631	3095	5
1631	318	5
1631	3421	4
1631	3471	4
1631	3751	4
1631	527	4
1631	593	4
1631	637	2
1631	750	4
1632	1	5
1632	1033	3
1632	1093	4
1632	1095	3
1632	1127	3
1632	1265	5
1632	1500	4
1632	1513	3
1632	1517	5
1632	1911	4
1632	1923	5
1632	1959	3
1632	2038	3
1632	21	5
1632	2282	3
1632	2321	3
1632	2333	4
1632	2336	3
1632	2355	4
1632	2392	3
1632	2395	3
1632	24	3
1632	2490	4
1632	2492	2
1632	2502	5
1632	2542	5
1632	2560	4
1632	2572	3
1632	2574	2
1632	2580	3
1632	2581	3
1632	2598	4
1632	2605	5
1632	2676	2
1632	2683	5
1632	2688	2
1632	2699	5
1632	2700	5
1632	2701	1
1632	2702	3
1632	2706	4
1632	2707	4
1632	2710	3
1632	2712	5
1632	2713	4
1632	2719	3
1632	2720	1
1632	2723	4
1632	2724	5
1632	2759	2
1632	2762	5
1632	2770	5
1632	2806	3
1632	2826	4
1632	2827	3
1632	2840	4
1632	2856	4
1632	2858	5
1632	2861	2
1632	2881	3
1632	2900	4
1632	2948	4
1632	2959	5
1632	2976	3
1632	2987	4
1632	2995	3
1632	2997	5
1632	3005	4
1632	3016	4
1632	3052	5
1632	3081	4
1632	3113	3
1632	3114	5
1632	3157	2
1632	3176	2
1632	3185	4
1632	3255	3
1632	34	5
1632	3564	1
1632	3593	4
1632	39	3
1632	441	3
1632	527	4
1632	551	3
1632	785	5
1632	912	4
1633	1	5
1633	1012	5
1633	1013	3
1633	1014	3
1633	1016	3
1633	1017	3
1633	1018	2
1633	1019	3
1633	1022	4
1633	1023	3
1633	1025	3
1633	1028	5
1633	1029	5
1633	1032	2
1633	1033	3
1633	1035	5
1633	1079	4
1633	1081	3
1633	1084	5
1633	1089	3
1633	1097	5
1633	111	5
1633	1119	3
1633	1130	3
1633	1131	5
1633	1135	3
1633	1136	2
1633	1150	5
1633	1176	5
1633	1185	5
1633	1186	4
1633	1188	5
1633	1193	5
1633	1196	3
1633	1198	5
1633	1201	3
1633	1203	5
1633	1204	4
1633	1208	4
1633	1214	5
1633	1217	5
1633	1219	4
1633	1220	2
1633	1222	5
1633	1224	4
1633	1225	5
1633	1228	5
1633	1230	4
1633	1233	4
1633	1234	5
1633	1240	4
1633	1242	4
1633	1244	4
1633	1245	3
1633	1249	4
1633	1250	5
1633	1251	4
1633	1253	4
1633	1258	5
1633	1259	3
1633	1262	3
1633	1263	5
1633	1266	5
1633	1269	4
1633	1270	5
1633	1272	5
1633	1273	5
1633	1276	4
1633	1278	3
1633	1280	5
1633	1285	2
1633	1286	4
1633	1287	5
1633	1288	3
1633	1289	5
1633	1290	3
1633	1292	5
1633	1294	4
1633	1295	4
1633	1298	3
1633	1299	5
1633	1300	5
1633	1302	3
1633	1303	4
1633	1304	5
1633	1305	3
1633	1307	3
1633	1333	4
1633	1334	2
1633	1337	2
1633	1340	3
1633	1344	3
1633	1361	5
1633	1387	5
1633	1394	3
1633	1395	3
1633	1397	5
1633	1446	5
1633	154	4
1633	162	3
1633	1668	2
1633	1674	4
1633	1678	5
1633	1810	3
1633	1907	4
1633	1914	3
1633	1931	3
1633	1935	5
1633	1936	5
1633	1941	5
1633	1943	3
1633	1944	5
1633	1945	5
1633	1946	5
1633	1947	4
1633	1949	4
1633	1950	5
1633	1952	5
1633	1953	5
1633	1956	5
1633	1957	5
1633	1958	4
1633	1959	5
1633	1961	5
1633	1962	5
1633	1964	5
1633	1983	3
1633	2000	4
1633	2001	3
1633	2003	2
1633	2005	2
1633	2017	3
1633	2018	5
1633	2019	5
1633	2020	5
1633	2022	3
1633	2028	5
1633	2043	5
1633	2054	3
1633	2056	3
1633	2067	5
1633	2068	4
1633	2069	5
1633	2075	4
1633	2076	4
1633	2078	3
1633	2080	3
1633	2081	4
1633	2087	3
1633	2096	4
1633	2098	2
1633	2100	4
1633	2130	4
1633	2132	5
1633	2135	4
1633	2136	2
1633	2138	3
1633	2144	3
1633	2161	3
1633	2174	3
1633	2180	2
1633	2181	2
1633	2194	4
1633	2206	4
1633	2238	5
1633	2240	4
1633	2243	4
1633	2245	3
1633	2247	3
1633	2262	3
1633	2288	4
1633	2289	3
1633	2290	3
1633	2303	3
1633	2313	5
1633	2344	3
1633	2345	3
1633	2349	4
1633	235	4
1633	2352	4
1633	2363	2
1633	2365	1
1633	2371	2
1633	2398	4
1633	2400	4
1633	2403	3
1633	2407	4
1633	242	5
1633	2420	4
1633	2430	3
1633	2453	3
1633	2455	5
1633	2463	3
1633	2466	4
1633	2467	4
1633	247	4
1633	2470	3
1633	2475	2
1633	2519	3
1633	2529	4
1633	2550	3
1633	2553	3
1633	2565	4
1633	2570	4
1633	2575	5
1633	260	4
1633	2612	5
1633	262	3
1633	2633	2
1633	2634	2
1633	2644	5
1633	2648	5
1633	2649	3
1633	265	4
1633	2651	4
1633	2652	2
1633	2654	4
1633	2660	4
1633	2661	2
1633	2662	3
1633	2663	2
1633	2666	2
1633	2677	4
1633	2716	3
1633	2728	3
1633	2729	3
1633	2731	4
1633	2732	4
1633	2734	4
1633	2736	3
1633	2738	3
1633	2744	3
1633	2746	3
1633	2757	5
1633	2762	5
1633	2764	3
1633	2780	2
1633	2781	2
1633	2782	3
1633	2784	2
1633	2791	3
1633	2795	3
1633	280	4
1633	2819	3
1633	2820	5
1633	2848	4
1633	2856	3
1633	2863	3
1633	2866	5
1633	2867	2
1633	2870	5
1633	2874	3
1633	2885	4
1633	290	4
1633	2908	4
1633	2915	3
1633	2918	3
1633	2919	4
1633	2926	2
1633	2928	3
1633	2929	4
1633	2940	4
1633	2941	5
1633	2946	2
1633	2947	3
1633	2948	3
1633	2949	3
1633	2956	2
1633	2959	3
1633	2967	5
1633	2968	3
1633	2969	5
1633	2985	2
1633	2987	3
1633	2988	4
1633	2997	4
1633	3011	3
1633	3018	3
1633	3028	2
1633	3037	4
1633	3039	3
1633	306	5
1633	3062	4
1633	3067	4
1633	3068	3
1633	3072	4
1633	3073	2
1633	3074	5
1633	3076	4
1633	3087	3
1633	3088	4
1633	3090	4
1633	3091	5
1633	3095	5
1633	3098	3
1633	3099	4
1633	3100	5
1633	3101	4
1633	3104	3
1633	3109	3
1633	3110	4
1633	3111	4
1633	3144	2
1633	3167	4
1633	3169	3
1633	318	5
1633	3194	5
1633	3198	5
1633	3199	4
1633	3203	3
1633	3204	4
1633	3211	3
1633	3251	4
1633	3262	3
1633	3267	3
1633	3296	3
1633	3308	2
1633	3333	2
1633	334	5
1633	3341	4
1633	3342	5
1633	3344	2
1633	3350	4
1633	3359	5
1633	3360	4
1633	3361	4
1633	3362	5
1633	3363	4
1633	3370	4
1633	3397	3
1633	3398	3
1633	3402	3
1633	3404	4
1633	3405	3
1633	3414	5
1633	3421	3
1633	3422	2
1633	3435	3
1633	3448	4
1633	345	4
1633	3451	5
1633	3465	2
1633	3467	5
1633	3468	4
1633	3469	4
1633	3471	5
1633	3475	5
1633	3480	4
1633	3494	5
1633	3496	3
1633	3498	5
1633	3501	3
1633	3516	3
1633	3520	1
1633	3526	4
1633	3527	2
1633	3543	3
1633	3545	5
1633	3546	4
1633	3547	4
1633	3549	3
1633	3550	3
1633	3551	3
1633	3552	2
1633	3576	3
1633	3586	4
1633	36	4
1633	3600	4
1633	3602	3
1633	3604	5
1633	3605	4
1633	3606	4
1633	3608	3
1633	3610	1
1633	3627	4
1633	3653	5
1633	3668	4
1633	3671	3
1633	3675	4
1633	3676	4
1633	3679	2
1633	3684	4
1633	3702	2
1633	3706	4
1633	3730	5
1633	3731	2
1633	3733	4
1633	3740	2
1633	3741	4
1633	3760	1
1633	3788	5
1633	3808	5
1633	3811	4
1633	3816	4
1633	3819	4
1633	3834	2
1633	3844	4
1633	446	5
1633	457	4
1633	497	4
1633	527	5
1633	534	4
1633	562	4
1633	590	5
1633	593	5
1633	596	4
1633	608	5
1633	674	2
1633	858	5
1633	898	4
1633	899	4
1633	900	5
1633	902	5
1633	903	3
1633	905	5
1633	908	4
1633	909	5
1633	910	5
1633	912	5
1633	914	5
1633	915	4
1633	919	5
1633	923	5
1633	924	3
1633	926	5
1633	933	4
1633	934	4
1633	935	3
1633	936	4
1633	940	4
1633	943	4
1633	948	4
1633	949	5
1633	952	3
1633	953	5
1633	954	5
1633	967	3
1634	1021	3
1634	1027	5
1634	1037	2
1634	1092	4
1634	1213	5
1634	1215	2
1634	122	2
1634	125	4
1634	1265	5
1634	1312	1
1634	1339	2
1634	1370	2
1634	1405	2
1634	1409	2
1634	1438	1
1634	1461	4
1634	1485	3
1634	150	3
1634	1556	2
1634	1562	1
1634	1573	3
1634	1580	3
1634	16	4
1634	1608	3
1634	1610	3
1634	1614	2
1634	1625	4
1634	1639	5
1634	1673	4
1634	1682	4
1634	1719	2
1634	1721	5
1634	1729	2
1634	1730	4
1634	1732	3
1634	1752	3
1634	1753	4
1634	1799	4
1634	180	3
1634	1805	4
1634	1821	4
1634	1835	5
1634	1863	1
1634	1876	4
1634	1882	1
1634	1887	1
1634	1895	4
1634	1917	2
1634	1923	5
1634	2012	4
1634	2026	3
1634	2028	4
1634	2042	2
1634	2058	3
1634	2060	4
1634	207	4
1634	21	2
1634	2126	3
1634	2155	2
1634	216	3
1634	2169	3
1634	223	4
1634	2237	4
1634	2249	3
1634	2252	4
1634	2268	4
1634	2269	4
1634	2291	2
1634	2296	4
1634	2297	2
1634	2316	2
1634	2322	3
1634	2333	3
1634	2334	2
1634	2336	5
1634	2340	3
1634	2353	2
1634	2355	3
1634	2356	3
1634	2359	4
1634	2387	4
1634	2391	2
1634	2393	3
1634	2395	3
1634	24	2
1634	2425	3
1634	2431	2
1634	246	5
1634	2490	4
1634	2492	2
1634	2501	5
1634	2504	2
1634	2505	4
1634	253	2
1634	2539	5
1634	2541	3
1634	2599	4
1634	2617	1
1634	2683	5
1634	2686	5
1634	2687	5
1634	2688	3
1634	2694	3
1634	2702	2
1634	2762	5
1634	2808	3
1634	282	3
1634	2858	5
1634	2861	4
1634	2891	2
1634	2908	5
1634	2916	3
1634	2959	4
1634	296	5
1634	2976	2
1634	2995	1
1634	3052	1
1634	31	4
1634	3146	2
1634	3247	4
1634	3250	4
1634	3261	3
1634	3263	5
1634	3269	3
1634	333	4
1634	3358	4
1634	344	3
1634	3450	3
1634	3477	3
1634	3499	4
1634	354	3
1634	356	5
1634	358	3
1634	36	5
1634	364	5
1634	367	2
1634	3686	4
1634	3752	4
1634	3753	2
1634	3755	4
1634	3785	4
1634	380	3
1634	3809	4
1634	3821	1
1634	39	4
1634	414	4
1634	42	3
1634	441	5
1634	450	4
1634	454	4
1634	456	5
1634	47	5
1634	474	3
1634	494	3
1634	50	4
1634	500	3
1634	511	4
1634	52	2
1634	520	1
1634	529	5
1634	533	1
1634	540	2
1634	593	5
1634	597	3
1634	6	4
1634	605	3
1634	62	4
1634	627	5
1634	637	2
1634	673	4
1634	69	3
1634	710	1
1634	724	4
1634	736	1
1634	765	2
1634	778	4
1634	802	5
1634	95	2
1635	1019	4
1635	1023	4
1635	1037	4
1635	1077	4
1635	1097	4
1635	111	5
1635	1127	3
1635	1136	5
1635	1198	5
1635	1200	5
1635	1203	4
1635	1206	5
1635	1207	5
1635	1208	5
1635	1210	5
1635	1214	5
1635	1219	4
1635	1221	5
1635	1225	5
1635	1230	5
1635	1235	5
1635	1237	5
1635	1240	5
1635	1247	4
1635	1249	5
1635	1252	5
1635	1253	4
1635	1256	5
1635	1270	4
1635	1274	4
1635	1281	4
1635	1299	5
1635	1304	5
1635	1334	3
1635	1356	5
1635	1372	5
1635	1373	5
1635	1374	5
1635	1375	5
1635	1376	5
1635	1396	4
1635	1513	4
1635	1527	5
1635	1544	5
1635	1573	5
1635	1580	5
1635	1584	4
1635	1590	4
1635	1591	4
1635	1603	4
1635	1617	4
1635	1623	1
1635	1676	4
1635	1690	4
1635	1704	5
1635	173	4
1635	1748	5
1635	1831	4
1635	1862	2
1635	1876	4
1635	1882	4
1635	1909	4
1635	1911	4
1635	1917	4
1635	1956	4
1635	196	3
1635	198	5
1635	2009	4
1635	2010	4
1635	2011	4
1635	2012	4
1635	2013	3
1635	2019	5
