3376	2653	1
3376	2664	1
3376	2692	1
3376	2699	1
3376	2710	1
3376	2716	1
3376	2739	1
3376	2747	1
3376	2779	1
3376	2795	1
3376	2851	1
3376	2921	1
3376	2929	1
3376	2944	1
3376	2947	1
3376	2949	1
3376	2959	1
3376	2987	1
3376	2993	1
3376	3	1
3376	3014	1
3376	3020	1
3376	3029	1
3376	3032	1
3376	3072	1
3376	3074	1
3376	3087	1
3376	3155	1
3376	3169	1
3376	3203	1
3376	3249	1
3376	3253	1
3376	3268	1
3376	3310	1
3376	333	1
3376	3354	1
3376	3359	1
3376	3430	1
3376	3433	1
3376	3438	1
3376	3448	1
3376	3480	1
3376	349	1
3376	3494	1
3376	3504	1
3376	3533	1
3376	3543	1
3376	3614	1
3376	3681	1
3376	3686	1
3376	3705	1
3376	3764	1
3376	3769	1
3376	3781	1
3376	3802	1
3376	3809	1
3376	3810	1
3376	3817	1
3376	3894	1
3376	3919	1
3376	3927	1
3376	457	1
3376	473	1
3376	491	1
3376	5	1
3376	527	1
3376	586	1
3376	587	1
3376	593	1
3376	595	1
3376	597	1
3376	610	1
3376	616	1
3376	674	1
3376	810	1
3376	818	1
3376	88	1
3376	899	1
3376	904	1
3376	923	1
3376	954	1
3377	1	1
3377	1007	1
3377	1020	1
3377	1088	1
3377	1090	1
3377	110	1
3377	111	1
3377	1193	1
3377	1206	1
3377	1265	1
3377	1302	1
3377	1320	1
3377	1345	1
3377	1409	1
3377	1431	1
3377	1610	1
3377	1617	1
3377	1672	1
3377	173	1
3377	1888	1
3377	1945	1
3377	1956	1
3377	1958	1
3377	2	1
3377	2013	1
3377	2023	1
3377	208	1
3377	2114	1
3377	2144	1
3377	2145	1
3377	2194	1
3377	2245	1
3377	2268	1
3377	2371	1
3377	2372	1
3377	2375	1
3377	2378	1
3377	2404	1
3377	2405	1
3377	2420	1
3377	2455	1
3377	2463	1
3377	2468	1
3377	2571	1
3377	2616	1
3377	3068	1
3377	317	1
3377	3247	1
3377	3256	1
3377	3420	1
3377	3431	1
3377	344	1
3377	3468	1
3377	3763	1
3377	3836	1
3377	3846	1
3377	419	1
3377	434	1
3377	500	1
3377	532	1
3377	592	1
3377	593	1
3377	673	1
3377	733	1
3377	736	1
3377	750	1
3377	762	1
3377	784	1
3377	969	1
3378	110	1
3378	1172	1
3378	1188	1
3378	1271	1
3378	1291	1
3378	1777	1
3378	1801	1
3378	1821	1
3378	1912	1
3378	1923	1
3378	2248	1
3378	2331	1
3378	2580	1
3378	2599	1
3378	2686	1
3378	2762	1
3378	2804	1
3378	2858	1
3378	296	1
3378	3744	1
3378	3751	1
3378	50	1
3378	60	1
3378	736	1
3378	998	1
3379	2176	1
3379	3097	1
3379	589	1
3379	902	1
3379	912	1
338	1266	1
338	1283	1
338	1982	1
338	2160	1
338	2288	1
338	2391	1
338	2716	1
338	3104	1
338	3408	1
338	3467	1
338	368	1
338	383	1
338	432	1
338	707	1
338	996	1
3380	1007	1
3380	1028	1
3380	110	1
3380	1294	1
3380	1391	1
3380	141	1
3380	1485	1
3380	1937	1
3380	2359	1
3380	2407	1
3380	2469	1
3380	2470	1
3380	2539	1
3380	3388	1
3380	34	1
3380	3507	1
3380	3552	1
3381	1947	1
3381	3512	1
3381	539	1
3381	902	1
3381	914	1
3381	920	1
3381	933	1
3381	969	1
3382	1225	1
3382	1244	1
3382	1265	1
3382	1288	1
3382	1303	1
3382	1395	1
3382	1953	1
3382	2300	1
3382	2369	1
3382	2858	1
3382	2915	1
3382	2918	1
3382	2919	1
3382	296	1
3382	3096	1
3382	3175	1
3382	351	1
3382	514	1
3382	898	1
3382	904	1
3382	912	1
3382	915	1
3383	1097	1
3383	1213	1
3383	1500	1
3383	1923	1
3383	2599	1
3383	2997	1
3383	3147	1
3383	356	1
3383	527	1
3383	593	1
3383	608	1
3384	2028	1
3384	2716	1
3384	593	1
3385	1270	1
3385	1381	1
3385	1460	1
3385	165	1
3385	1704	1
3385	1722	1
3385	1754	1
3385	1792	1
3385	1835	1
3385	2126	1
3385	2396	1
3385	2407	1
3385	2671	1
3385	2791	1
3385	2942	1
3385	317	1
3385	3253	1
3385	3298	1
3385	3316	1
3385	3513	1
3385	3623	1
3385	380	1
3385	480	1
3385	587	1
3385	903	1
3385	920	1
3386	1203	1
3386	1589	1
3386	2147	1
3386	2336	1
3386	2355	1
3386	2392	1
3386	2605	1
3386	2683	1
3386	2694	1
3386	2712	1
3386	2716	1
3386	2718	1
3386	2759	1
3386	2997	1
3386	3238	1
3386	3285	1
3386	3534	1
3386	3543	1
3386	3751	1
3386	3863	1
3387	1041	1
3387	11	1
3387	1198	1
3387	1358	1
3387	1810	1
3387	1923	1
3387	2340	1
3387	2686	1
3387	2997	1
3387	306	1
3387	307	1
3387	308	1
3387	3408	1
3387	364	1
3387	39	1
3387	52	1
3387	527	1
3387	539	1
3387	62	1
3388	2676	1
3388	3214	1
3388	482	1
3389	1238	1
3389	1244	1
3389	1265	1
3389	2324	1
3389	2599	1
3389	2788	1
3389	2797	1
3389	2918	1
339	1046	1
339	1217	1
339	1222	1
339	123	1
339	1252	1
339	1480	1
339	1617	1
339	1997	1
339	2318	1
339	2677	1
339	2687	1
339	2761	1
339	3114	1
339	3125	1
339	3160	1
339	3181	1
339	3362	1
339	522	1
339	541	1
3390	1036	1
3390	1090	1
3390	1201	1
3390	1320	1
3390	1387	1
3390	1597	1
3390	1676	1
3390	2115	1
3390	2529	1
3390	2802	1
3390	2916	1
3390	2947	1
3390	2949	1
3390	3256	1
3390	3406	1
3390	3635	1
3390	3638	1
3390	3755	1
3390	555	1
3390	590	1
3390	592	1
3390	780	1
3390	786	1
3391	1090	1
3391	1193	1
3391	1206	1
3391	1270	1
3391	1387	1
3391	150	1
3391	2683	1
3391	2694	1
3391	3196	1
3391	36	1
3391	62	1
3391	924	1
3392	11	1
3392	1242	1
3392	1292	1
3392	1375	1
3392	144	1
3392	1449	1
3392	1476	1
3392	1597	1
3392	1629	1
3392	1923	1
3392	1965	1
3392	2001	1
3392	2080	1
3392	2163	1
3392	2262	1
3392	2413	1
3392	2414	1
3392	2598	1
3392	2716	1
3392	2815	1
3392	2915	1
3392	2918	1
3392	2985	1
3392	3072	1
3392	3104	1
3392	3358	1
3392	3361	1
3392	339	1
3392	3392	1
3392	3441	1
3392	3448	1
3392	3691	1
3392	370	1
3392	380	1
3392	3868	1
3392	3948	1
3392	413	1
3392	420	1
3392	437	1
3392	500	1
3392	765	1
3393	1172	1
3393	1278	1
3393	1284	1
3393	1321	1
3393	2108	1
3393	223	1
3393	2321	1
3393	2355	1
3393	2455	1
3393	2529	1
3393	2657	1
3393	2664	1
3393	2716	1
3393	2763	1
3393	3114	1
3393	3396	1
3393	3524	1
3393	468	1
3393	910	1
3393	923	1
3393	934	1
3393	950	1
3394	1221	1
3394	1409	1
3394	22	1
3394	2469	1
3394	2995	1
3394	858	1
3395	1193	1
3395	1210	1
3395	1721	1
3395	1784	1
3395	2028	1
3395	480	1
3395	589	1
3395	780	1
3395	858	1
3396	1079	1
3396	1220	1
3396	1222	1
3396	1275	1
3396	1288	1
3396	1290	1
3396	1293	1
3396	1370	1
3396	1395	1
3396	141	1
3396	1517	1
3396	1537	1
3396	1573	1
3396	1617	1
3396	1777	1
3396	1792	1
3396	1894	1
3396	1965	1
3396	2141	1
3396	2144	1
3396	2194	1
3396	2289	1
3396	2321	1
3396	2329	1
3396	2359	1
3396	2580	1
3396	2676	1
3396	2712	1
3396	2802	1
3396	2872	1
3396	2916	1
3396	2990	1
3396	2997	1
3396	3082	1
3396	3087	1
3396	3101	1
3396	3256	1
3396	3261	1
3396	3358	1
3396	339	1
3396	3448	1
3396	3698	1
3396	3763	1
3396	440	1
3396	471	1
3396	475	1
3396	589	1
3396	736	1
3396	838	1
3397	110	1
3397	1222	1
3397	1259	1
3397	1694	1
3397	2291	1
3397	3868	1
3398	1003	1
3398	1084	1
3398	1085	1
3398	1094	1
3398	1096	1
3398	110	1
3398	1127	1
3398	1130	1
3398	1185	1
3398	1200	1
3398	1204	1
3398	1207	1
3398	1208	1
3398	1213	1
3398	1221	1
3398	1222	1
3398	1225	1
3398	1262	1
3398	1286	1
3398	1296	1
3398	1327	1
3398	1344	1
3398	1358	1
3398	1370	1
3398	1378	1
3398	1387	1
3398	1401	1
3398	151	1
3398	1527	1
3398	16	1
3398	1635	1
3398	1645	1
3398	1665	1
3398	1674	1
3398	1784	1
3398	1943	1
3398	1994	1
3398	2021	1
3398	2194	1
3398	2260	1
3398	2374	1
3398	2376	1
3398	2401	1
3398	2405	1
3398	2433	1
3398	2454	1
3398	2455	1
3398	2470	1
3398	2533	1
3398	2616	1
3398	2657	1
3398	266	1
3398	2686	1
3398	2716	1
3398	2719	1
3398	272	1
3398	2728	1
3398	2734	1
3398	2763	1
3398	2858	1
3398	2917	1
3398	2926	1
3398	2942	1
3398	2944	1
3398	2971	1
3398	2997	1
3398	3020	1
3398	3036	1
3398	3073	1
3398	3099	1
3398	3152	1
3398	3168	1
3398	3182	1
3398	3196	1
3398	3230	1
3398	3249	1
3398	3362	1
3398	3364	1
3398	3405	1
3398	3417	1
3398	3427	1
3398	3476	1
3398	3498	1
3398	3507	1
3398	3508	1
3398	3510	1
3398	3526	1
3398	3545	1
3398	3590	1
3398	36	1
3398	3782	1
3398	3917	1
3398	431	1
3398	45	1
3398	509	1
3398	835	1
3398	913	1
3398	923	1
3398	940	1
3398	943	1
3398	953	1
3398	960	1
3399	1500	1
3399	1610	1
3399	1625	1
3399	1991	1
3399	2058	1
3399	21	1
3399	2353	1
3399	2378	1
3399	2469	1
3399	2571	1
3399	2959	1
3399	296	1
3399	3006	1
3399	3173	1
3399	32	1
3399	3252	1
3399	3354	1
3399	3481	1
3399	356	1
3399	3686	1
3399	3755	1
3399	3793	1
3399	3826	1
3399	3863	1
3399	47	1
3399	480	1
34	105	1
34	1100	1
34	1196	1
34	1200	1
34	1215	1
34	1216	1
34	1275	1
34	1339	1
34	1356	1
34	1370	1
34	151	1
34	1513	1
34	153	1
34	1556	1
34	1586	1
34	1608	1
34	1676	1
34	177	1
34	1777	1
34	1779	1
34	1894	1
34	1997	1
34	2013	1
34	2121	1
34	2126	1
34	2143	1
34	2147	1
34	220	1
34	2262	1
34	2273	1
34	2316	1
34	2450	1
34	2455	1
34	2517	1
34	2526	1
34	2528	1
34	2529	1
34	2613	1
34	2617	1
34	2643	1
34	2671	1
34	2734	1
34	2787	1
34	2851	1
34	3099	1
34	316	1
34	330	1
34	3404	1
34	3412	1
34	3476	1
34	3499	1
34	3573	1
34	71	1
34	836	1
34	842	1
34	95	1
340	1023	1
340	1029	1
340	1196	1
340	1200	1
340	1210	1
340	1240	1
340	1291	1
340	1387	1
340	161	1
340	1645	1
340	1982	1
340	2087	1
340	2091	1
340	2138	1
340	2628	1
340	2699	1
340	2706	1
340	2710	1
340	2797	1
340	2858	1
340	2889	1
340	317	1
340	3471	1
340	349	1
340	588	1
340	596	1
340	858	1
3400	1	1
3400	1093	1
3400	1203	1
3400	1209	1
3400	1214	1
3400	1247	1
3400	1294	1
3400	1357	1
3400	1394	1
3400	1410	1
3400	1580	1
3400	1594	1
3400	1610	1
3400	1923	1
3400	1956	1
3400	1968	1
3400	2028	1
3400	2118	1
3400	2165	1
3400	2194	1
3400	2240	1
3400	2248	1
3400	2371	1
3400	2406	1
3400	2433	1
3400	246	1
3400	2553	1
3400	2772	1
3400	2797	1
3400	2858	1
3400	2948	1
3400	2968	1
3400	2985	1
3400	2997	1
3400	3036	1
3400	3210	1
3400	3219	1
3400	3252	1
3400	3253	1
3400	3394	1
3400	342	1
3400	3471	1
3400	3476	1
3400	3480	1
3400	358	1
3400	3608	1
3400	3752	1
3400	3798	1
3400	39	1
3400	3949	1
3400	417	1
3400	428	1
3400	457	1
3400	524	1
3400	553	1
3400	597	1
3400	733	1
3400	903	1
3400	904	1
3400	920	1
3401	1210	1
3401	2392	1
3401	2394	1
3401	2456	1
3401	2699	1
3401	2724	1
3401	2761	1
3401	2763	1
3402	1270	1
3402	1641	1
3402	3108	1
3402	3114	1
3402	3287	1
3402	3948	1
3402	527	1
3403	1022	1
3403	1036	1
3403	1073	1
3403	1081	1
3403	1127	1
3403	1183	1
3403	1199	1
3403	1201	1
3403	1242	1
3403	1272	1
3403	1304	1
3403	1334	1
3403	1347	1
3403	1350	1
3403	1356	1
3403	1372	1
3403	1375	1
3403	1377	1
3403	1385	1
3403	1408	1
3403	1552	1
3403	1584	1
3403	1595	1
3403	1608	1
3403	1663	1
3403	1721	1
3403	1722	1
3403	1732	1
3403	1907	1
3403	1983	1
3403	1994	1
3403	2002	1
3403	2006	1
3403	2011	1
3403	2018	1
3403	2022	1
3403	21	1
3403	2120	1
3403	2122	1
3403	2143	1
3403	2150	1
3403	2174	1
3403	2241	1
3403	2259	1
3403	2263	1
3403	2287	1
3403	2301	1
3403	2344	1
3403	2352	1
3403	2375	1
3403	2423	1
3403	2457	1
3403	2460	1
3403	2469	1
3403	2473	1
3403	2529	1
3403	2532	1
3403	2535	1
3403	2640	1
3403	2687	1
3403	2762	1
3403	2791	1
3403	2796	1
3403	2804	1
3403	2815	1
3403	2867	1
3403	2871	1
3403	2922	1
3403	2942	1
3403	2948	1
3403	2949	1
3403	2959	1
3403	2985	1
3403	2987	1
3403	3036	1
3403	3102	1
3403	3114	1
3403	3255	1
3403	3360	1
3403	3361	1
3403	3362	1
3403	3385	1
3403	3388	1
3403	3394	1
3403	3421	1
3403	3489	1
3403	349	1
3403	3552	1
3403	357	1
3403	3633	1
3403	3671	1
3403	3685	1
3403	3690	1
3403	3846	1
3403	593	1
3403	595	1
3403	648	1
3403	736	1
3403	802	1
3403	858	1
3403	912	1
3404	1127	1
3404	1641	1
3404	2013	1
3404	2336	1
3404	2701	1
3404	2841	1
3404	2882	1
3404	2908	1
3404	2997	1
3404	3016	1
3404	3039	1
3404	3408	1
3404	3615	1
3404	908	1
3405	1	1
3405	1136	1
3405	1203	1
3405	1288	1
3405	1923	1
3405	2058	1
3405	2355	1
3405	2688	1
3405	2707	1
3405	2710	1
3405	2762	1
3405	2858	1
3405	2959	1
3405	296	1
3405	2997	1
3405	3147	1
3405	3255	1
3405	3408	1
3406	1270	1
3406	1673	1
3406	1965	1
3406	2456	1
3406	2532	1
3406	2791	1
3406	2858	1
3406	3328	1
3406	366	1
3406	3877	1
3406	3917	1
3406	3939	1
3407	1172	1
3407	1189	1
3407	1221	1
3407	1237	1
3407	1245	1
3407	1254	1
3407	1256	1
3407	1270	1
3407	1307	1
3407	1356	1
3407	1394	1
3407	1404	1
3407	1446	1
3407	151	1
3407	1584	1
3407	1610	1
3407	1694	1
3407	1704	1
3407	1719	1
3407	1788	1
3407	1885	1
3407	1897	1
3407	1958	1
3407	2023	1
3407	2080	1
3407	21	1
3407	2112	1
3407	2291	1
3407	232	1
3407	235	1
3407	2501	1
3407	2573	1
3407	263	1
3407	2716	1
3407	2791	1
3407	2936	1
3407	2973	1
3407	3000	1
3407	306	1
3407	3104	1
3407	3105	1
3407	3108	1
3407	3178	1
3407	3301	1
3407	3317	1
3407	3408	1
3407	3418	1
3407	3421	1
3407	3504	1
3407	36	1
3407	3626	1
3407	523	1
3407	534	1
3407	715	1
3407	80	1
3407	858	1
3407	898	1
3407	910	1
3407	923	1
3408	1210	1
3408	2013	1
3408	223	1
3408	2548	1
3408	2683	1
3408	2716	1
3408	2724	1
3408	2805	1
3408	2987	1
3408	3543	1
3408	3606	1
3409	1179	1
3409	1617	1
3409	260	1
3409	2628	1
3409	2640	1
3409	350	1
3409	695	1
341	1907	1
341	2841	1
341	3253	1
341	3398	1
341	3418	1
341	441	1
341	498	1
3410	1079	1
3410	1136	1
3410	1197	1
3410	1204	1
3410	1265	1
3410	1542	1
3410	2300	1
3410	2302	1
3410	2303	1
3410	2716	1
3410	2795	1
3410	2804	1
3410	3088	1
3410	3099	1
3410	3200	1
3410	3255	1
3410	3448	1
3410	348	1
3410	3730	1
3410	73	1
3410	914	1
3410	919	1
3410	945	1
3411	1127	1
3411	2318	1
3411	2997	1
3411	3005	1
3411	3203	1
3411	3258	1
3411	3273	1
3411	3298	1
3411	3354	1
3412	1027	1
3412	1036	1
3412	1094	1
3412	1387	1
3412	1394	1
3412	1410	1
3412	1422	1
3412	1479	1
3412	161	1
3412	1645	1
3412	1674	1
3412	1676	1
3412	1784	1
3412	1805	1
3412	204	1
3412	2058	1
3412	2146	1
3412	2269	1
3412	2278	1
3412	2334	1
3412	2605	1
3412	2640	1
3412	2735	1
3412	2763	1
3412	2791	1
3412	2858	1
3412	2872	1
3412	2875	1
3412	288	1
3412	2921	1
3412	3029	1
3412	303	1
3412	3249	1
3412	3253	1
3412	3259	1
3412	3448	1
3412	3528	1
3412	356	1
3412	3635	1
3412	368	1
3412	3682	1
3412	3763	1
3412	3767	1
3412	380	1
3412	431	1
3412	463	1
3412	490	1
3412	524	1
3412	529	1
3412	628	1
3412	640	1
3412	780	1
3412	95	1
3413	100	1
3413	1050	1
3413	1088	1
3413	1097	1
3413	1246	1
3413	1271	1
3413	1290	1
3413	1678	1
3413	1711	1
3413	1916	1
3413	1959	1
3413	2020	1
3413	2023	1
3413	2081	1
3413	21	1
3413	2138	1
3413	2291	1
3413	25	1
3413	2575	1
3413	266	1
3413	2926	1
3413	2942	1
3413	2959	1
3413	296	1
3413	3029	1
3413	3060	1
3413	3067	1
3413	307	1
3413	3083	1
3413	3272	1
3413	3362	1
3413	3584	1
3413	36	1
3413	3685	1
3413	3753	1
3413	381	1
3413	3910	1
3413	4	1
3413	45	1
3413	508	1
3413	527	1
3413	58	1
3413	628	1
3413	866	1
3414	1079	1
3414	1089	1
3414	1090	1
3414	1103	1
3414	1186	1
3414	1197	1
3414	1198	1
3414	1208	1
3414	1213	1
3414	1219	1
3414	1220	1
3414	1251	1
3414	1299	1
3414	1307	1
3414	1343	1
3414	1354	1
3414	1387	1
3414	1500	1
3414	1594	1
3414	1673	1
3414	1674	1
3414	1694	1
3414	1699	1
3414	187	1
3414	1885	1
3414	1904	1
3414	1912	1
3414	1922	1
3414	1953	1
3414	1969	1
3414	2020	1
3414	2023	1
3414	21	1
3414	2130	1
3414	214	1
3414	2159	1
3414	223	1
3414	2282	1
3414	2288	1
3414	235	1
3414	2391	1
3414	2410	1
3414	2425	1
3414	2467	1
3414	2571	1
3414	2580	1
3414	2609	1
3414	2641	1
3414	2712	1
3414	2797	1
3414	2802	1
3414	2815	1
3414	2890	1
3414	2918	1
3414	2925	1
3414	293	1
3414	2952	1
3414	2956	1
3414	2989	1
3414	3006	1
3414	3018	1
3414	3071	1
3414	3075	1
3414	3089	1
3414	3114	1
3414	3127	1
3414	318	1
3414	3286	1
3414	3317	1
3414	3350	1
3414	3421	1
3414	3422	1
3414	3499	1
3414	3510	1
3414	3524	1
3414	3535	1
3414	3693	1
3414	3702	1
3414	3706	1
3414	373	1
3414	3735	1
3414	3741	1
3414	3763	1
3414	3846	1
3414	3893	1
3414	3911	1
3414	3948	1
3414	471	1
3414	481	1
3414	50	1
3414	507	1
3414	543	1
3414	596	1
3414	750	1
3414	858	1
3414	912	1
3414	930	1
3414	931	1
3414	999	1
3415	1726	1
3415	2734	1
3415	2861	1
3415	908	1
3416	110	1
3416	1130	1
3416	1204	1
3416	1262	1
3416	1278	1
3416	1299	1
3416	1337	1
3416	1983	1
3416	2287	1
3416	2288	1
3416	2377	1
3416	2427	1
3416	2460	1
3416	2513	1
3416	2519	1
3416	2550	1
3416	2633	1
3416	2635	1
3416	2647	1
3416	2710	1
3416	2817	1
3416	3062	1
3416	3367	1
3416	3372	1
3416	3476	1
3416	3499	1
3416	3708	1
3417	1023	1
3417	1029	1
3417	1036	1
3417	1088	1
3417	1090	1
3417	1148	1
3417	1210	1
3417	1230	1
3417	1242	1
3417	1250	1
3417	1263	1
3417	1284	1
3417	1294	1
3417	1299	1
3417	13	1
3417	1304	1
3417	1320	1
3417	1376	1
3417	1387	1
3417	1408	1
3417	1894	1
3417	2021	1
3417	2054	1
3417	2080	1
3417	21	1
3417	2125	1
3417	2138	1
3417	2141	1
3417	2174	1
3417	2243	1
3417	2291	1
3417	2294	1
3417	2393	1
3417	2406	1
3417	2529	1
3417	2533	1
3417	260	1
3417	2641	1
3417	2671	1
3417	2948	1
3417	2993	1
3417	316	1
3417	3175	1
3417	3251	1
3417	3267	1
3417	3424	1
3417	3468	1
3417	3501	1
3417	356	1
3417	3701	1
3417	3751	1
3417	3770	1
3417	380	1
3417	3827	1
3417	426	1
3417	46	1
3417	497	1
3417	541	1
3417	608	1
3417	731	1
3417	733	1
3417	745	1
3417	780	1
3417	858	1
3417	899	1
3417	902	1
3417	914	1
3417	920	1
3417	940	1
3418	104	1
3418	1457	1
3418	1702	1
3418	1777	1
3418	1784	1
3418	1806	1
3418	1816	1
3418	2492	1
3418	2581	1
3418	2598	1
3418	2629	1
3418	2690	1
3418	3	1
3418	3189	1
3419	2108	1
3419	2581	1
3419	377	1
3419	866	1
342	1037	1
342	1130	1
342	1148	1
342	1214	1
342	1247	1
342	1339	1
342	1373	1
342	1388	1
342	1441	1
342	16	1
342	1683	1
342	1690	1
342	1748	1
342	2011	1
342	2073	1
342	2081	1
342	2100	1
342	2116	1
342	2202	1
342	2248	1
342	2287	1
342	2302	1
342	2311	1
342	2352	1
342	2365	1
342	2384	1
342	2448	1
342	2532	1
342	2599	1
342	2657	1
342	2762	1
342	2797	1
342	2804	1
342	2808	1
342	2826	1
342	2915	1
342	3006	1
342	3039	1
342	3095	1
342	3156	1
342	3203	1
342	3328	1
342	3445	1
342	3526	1
342	3543	1
342	3552	1
342	356	1
342	3593	1
342	3614	1
342	3638	1
342	457	1
342	608	1
342	610	1
342	674	1
342	919	1
3420	1005	1
3420	1015	1
3420	104	1
3420	107	1
3420	1089	1
3420	1092	1
3420	1099	1
3420	110	1
3420	1126	1
3420	1136	1
3420	1200	1
3420	1222	1
3420	1270	1
3420	1372	1
3420	1438	1
3420	153	1
3420	1544	1
3420	158	1
3420	1584	1
3420	1597	1
3420	1744	1
3420	1918	1
3420	193	1
3420	2000	1
3420	2012	1
3420	2028	1
3420	2042	1
3420	2046	1
3420	2106	1
3420	2291	1
3420	2321	1
3420	2325	1
3420	2340	1
3420	246	1
3420	25	1
3420	2589	1
3420	2692	1
3420	2890	1
3420	2941	1
3420	3061	1
3420	3063	1
3420	317	1
3420	32	1
3420	3248	1
3420	3263	1
3420	332	1
3420	3468	1
3420	3477	1
3420	364	1
3420	3649	1
3420	377	1
3420	383	1
3420	393	1
3420	502	1
3420	543	1
3420	589	1
3420	62	1
3420	637	1
3420	711	1
3420	741	1
3420	761	1
3420	780	1
3420	788	1
3420	829	1
3420	842	1
3420	849	1
3420	912	1
3420	924	1
3421	1080	1
3421	1097	1
3421	1197	1
3421	1208	1
3421	1214	1
3421	1272	1
3421	1302	1
3421	1320	1
3421	1374	1
3421	1377	1
3421	1408	1
3421	1573	1
3421	1597	1
3421	1687	1
3421	1722	1
3421	2058	1
3421	208	1
3421	2115	1
3421	2531	1
3421	2532	1
3421	260	1
3421	2720	1
3421	2788	1
3421	2916	1
3421	292	1
3421	32	1
3421	3439	1
3421	485	1
3421	541	1
3421	736	1
3421	780	1
3421	858	1
3422	1090	1
3422	1193	1
3422	1204	1
3422	1244	1
3422	1259	1
3422	1704	1
3422	2355	1
3422	2858	1
3422	2948	1
3422	3179	1
3422	3363	1
3422	3798	1
3422	912	1
3423	110	1
3423	1370	1
3423	1970	1
3423	317	1
3423	3287	1
3423	3316	1
3423	3450	1
3423	589	1
3423	608	1
3424	1	1
3424	1092	1
3424	1408	1
3424	1466	1
3424	1500	1
3424	161	1
3424	1633	1
3424	164	1
3424	1641	1
3424	1892	1
3424	21	1
3424	2501	1
3424	2671	1
3424	2762	1
3424	350	1
3424	36	1
3424	635	1
3424	910	1
3425	1096	1
3425	1259	1
3425	1263	1
3425	1276	1
3425	1302	1
3425	2020	1
3425	2501	1
3425	2530	1
3425	3504	1
3425	3811	1
3425	920	1
3426	1213	1
3426	1704	1
3426	18	1
3426	246	1
3426	2580	1
3426	2706	1
3426	2712	1
3426	2714	1
3426	2841	1
3426	2858	1
3426	2906	1
3426	2976	1
3427	1196	1
3427	1233	1
3427	2858	1
3427	3366	1
3427	3477	1
3427	555	1
3428	433	1
3428	708	1
3428	910	1
3428	951	1
3429	1179	1
3429	1188	1
3429	1213	1
3429	2289	1
3429	246	1
3429	2997	1
343	1030	1
343	1073	1
343	1127	1
343	1136	1
343	1210	1
343	1222	1
343	1225	1
343	1253	1
343	1256	1
343	1278	1
343	1301	1
343	1334	1
343	1371	1
343	1373	1
343	1426	1
343	1590	1
343	1673	1
343	1676	1
343	1690	1
343	1704	1
343	1822	1
343	1953	1
343	1968	1
343	1982	1
343	1983	1
343	2009	1
343	2078	1
343	2100	1
343	2118	1
343	2119	1
343	2139	1
343	2150	1
343	2193	1
343	2288	1
343	2291	1
343	2377	1
343	2406	1
343	2454	1
343	2455	1
343	2459	1
343	2529	1
343	2531	1
343	2628	1
343	2667	1
343	2717	1
343	2735	1
343	2794	1
343	2868	1
343	2872	1
343	2916	1
343	296	1
343	2991	1
343	317	1
343	318	1
343	34	1
343	3551	1
343	3638	1
343	50	1
343	551	1
343	595	1
343	610	1
343	711	1
343	87	1
343	902	1
3430	1022	1
3430	1060	1
3430	1064	1
3430	1079	1
3430	1090	1
3430	1103	1
3430	1171	1
3430	1200	1
3430	1213	1
3430	1214	1
3430	1220	1
3430	1257	1
3430	1259	1
3430	1265	1
3430	1294	1
3430	1374	1
3430	1393	1
3430	1394	1
3430	141	1
3430	1466	1
3430	147	1
3430	1517	1
3430	1663	1
3430	1673	1
3430	1688	1
3430	1729	1
3430	1747	1
3430	1748	1
3430	1777	1
3430	1873	1
3430	1909	1
3430	1911	1
3430	1912	1
3430	1952	1
3430	1961	1
3430	1969	1
3430	2085	1
3430	2153	1
3430	2174	1
3430	223	1
3430	2311	1
3430	2320	1
3430	2329	1
3430	2355	1
3430	2371	1
3430	2398	1
3430	2410	1
3430	2416	1
3430	2427	1
3430	246	1
3430	2529	1
3430	2571	1
3430	2640	1
3430	2642	1
3430	2683	1
3430	2694	1
3430	2702	1
3430	2706	1
3430	2712	1
3430	2770	1
3430	2797	1
3430	2817	1
3430	2858	1
3430	2867	1
3430	2973	1
3430	3107	1
3430	3206	1
3430	3250	1
3430	3263	1
3430	3298	1
3430	3362	1
3430	3421	1
3430	3424	1
3430	344	1
3430	3499	1
3430	3505	1
3430	3527	1
3430	3543	1
3430	36	1
3430	3671	1
3430	3702	1
3430	3752	1
3430	3798	1
3430	382	1
3430	3861	1
3430	3869	1
3430	407	1
3430	415	1
3430	474	1
3430	477	1
3430	508	1
3430	519	1
3430	588	1
3430	593	1
3430	73	1
3430	919	1
3431	110	1
3431	1580	1
3431	2529	1
3431	2531	1
3431	2792	1
3431	3160	1
3431	3286	1
3431	3869	1
3431	524	1
3431	589	1
3431	608	1
3432	1136	1
3432	1204	1
3432	1226	1
3432	1276	1
3432	1339	1
3432	1674	1
3432	1913	1
3432	194	1
3432	1964	1
3432	1968	1
3432	2075	1
3432	2186	1
3432	2346	1
3432	2391	1
3432	247	1
3432	2710	1
3432	2871	1
3432	2875	1
3432	2917	1
3432	2932	1
3432	2945	1
3432	2967	1
3432	2983	1
3432	3005	1
3432	3101	1
3432	3147	1
3432	3148	1
3432	316	1
3432	3250	1
3432	337	1
3432	3445	1
3432	3499	1
3432	3529	1
3432	3551	1
3432	3657	1
3432	3706	1
3432	3849	1
3432	47	1
3432	593	1
3432	903	1
3432	909	1
3432	920	1
3432	997	1
3433	1050	1
3433	1080	1
3433	1084	1
3433	1124	1
3433	1132	1
