3778	3564
3778	3744
3778	3770
3778	3793
3778	3809
3778	480
3778	50
3778	653
3778	70
3778	908
3778	924
3778	95
3778	969
3779	1019
3779	1035
3779	1049
3779	1127
3779	1240
3779	1294
3779	1307
3779	1371
3779	1468
3779	1517
3779	1608
3779	1690
3779	2006
3779	2058
3779	2115
3779	2366
3779	24
3779	2455
3779	2470
3779	2628
3779	2819
3779	2871
3779	2997
3779	3366
3779	3623
3779	3702
3779	3927
3779	474
3779	592
3779	648
3779	780
3779	924
378	1320
378	1324
378	1370
378	1372
378	1590
378	1645
378	1704
378	1848
378	185
378	188
378	1973
378	2
378	2022
378	2194
378	2389
378	2393
378	2498
378	2600
378	2672
378	2719
378	2722
378	2842
378	2872
378	2882
378	2915
378	2959
378	296
378	2976
378	3105
378	3107
378	3256
378	3260
378	329
378	3461
378	3614
378	3635
378	3639
378	364
378	405
378	457
378	5
378	593
378	6
378	788
378	880
3780	11
3780	1358
3780	1396
3780	150
3780	1527
3780	1584
3780	1721
3780	185
3780	1862
3780	1873
3780	1909
3780	2012
3780	2028
3780	2393
3780	2394
3780	2396
3780	2428
3780	2491
3780	2568
3780	2598
3780	2605
3780	2683
3780	2706
3780	2707
3780	2714
3780	2716
3780	272
3780	2761
3780	2771
3780	2806
3780	2827
3780	2890
3780	2908
3780	2987
3780	3053
3780	3147
3780	3185
3780	32
3780	329
3780	3300
3780	337
3780	3408
3780	3615
3780	3623
3780	3752
3780	590
3780	593
3780	628
3780	647
3780	780
3780	788
3781	110
3781	1883
3781	1968
3781	2542
3781	671
3782	1036
3782	1131
3782	1136
3782	1172
3782	1186
3782	1197
3782	1219
3782	1252
3782	1265
3782	1278
3782	1294
3782	1296
3782	1374
3782	1394
3782	1408
3782	1673
3782	1682
3782	1719
3782	1729
3782	1885
3782	1947
3782	1961
3782	2018
3782	2020
3782	2067
3782	2147
3782	2357
3782	2398
3782	2533
3782	2599
3782	2692
3782	2944
3782	2947
3782	2948
3782	2949
3782	3037
3782	318
3782	3260
3782	3267
3782	34
3782	3408
3782	3735
3782	3819
3782	446
3782	596
3782	745
3782	914
3782	916
3782	960
3782	986
3783	1010
3783	1023
3783	1029
3783	1064
3783	1073
3783	1088
3783	1101
3783	1197
3783	1210
3783	1219
3783	126
3783	1265
3783	1291
3783	1339
3783	1340
3783	1441
3783	1488
3783	1520
3783	157
3783	158
3783	1583
3783	1588
3783	1597
3783	1688
3783	1713
3783	1919
3783	1961
3783	1967
3783	2006
3783	2012
3783	2018
3783	2033
3783	2046
3783	2052
3783	207
3783	2080
3783	2090
3783	2093
3783	2096
3783	2099
3783	2108
3783	2137
3783	2161
3783	2193
3783	236
3783	2427
3783	2468
3783	2470
3783	2496
3783	2550
3783	260
3783	2621
3783	2640
3783	2671
3783	2709
3783	2716
3783	2846
3783	2968
3783	2971
3783	318
3783	3397
3783	3438
3783	3489
3783	3549
3783	355
3783	362
3783	3660
3783	367
3783	368
3783	3753
3783	377
3783	380
3783	3948
3783	432
3783	468
3783	48
3783	541
3783	586
3783	587
3783	599
3783	709
3783	888
3783	915
3783	918
3783	919
3783	986
3784	1265
3784	2396
3784	3155
3784	3285
3784	3325
3784	3453
3784	3825
3785	10
3785	1030
3785	1049
3785	2248
3785	2571
3785	2797
3785	2804
3785	2915
3785	2918
3785	3072
3785	60
3786	1023
3786	1028
3786	107
3786	1073
3786	1079
3786	1080
3786	1097
3786	1214
3786	1341
3786	1358
3786	1380
3786	1513
3786	1517
3786	1907
3786	1919
3786	2080
3786	2083
3786	2085
3786	2090
3786	2096
3786	2100
3786	2110
3786	2122
3786	2137
3786	2141
3786	2142
3786	2288
3786	2599
3786	260
3786	2687
3786	2804
3786	2901
3786	2918
3786	3396
3786	3397
3786	364
3786	3671
3786	3740
3786	595
3786	596
3786	709
3787	1127
3787	1291
3787	1304
3787	153
3787	2006
3787	2051
3787	2353
3787	2527
3787	260
3787	2872
3787	2991
3787	377
3787	3836
3787	733
3788	1129
3788	1291
3788	2013
3788	2046
3788	2054
3788	2057
3788	2899
3789	1196
3789	2294
3789	2572
379	1479
379	1544
379	1573
379	1591
379	1602
379	1717
379	1747
379	1923
379	21
379	2571
379	2617
379	3175
379	3440
379	450
379	587
3790	104
3790	1079
3790	1082
3790	1095
3790	1120
3790	1197
3790	1200
3790	1204
3790	1206
3790	1208
3790	1225
3790	1254
3790	1268
3790	1276
3790	1320
3790	1327
3790	1333
3790	1405
3790	1562
3790	159
3790	1603
3790	1883
3790	1913
3790	1938
3790	1952
3790	196
3790	1963
3790	2015
3790	2022
3790	2024
3790	2066
3790	2072
3790	2115
3790	223
3790	2240
3790	2265
3790	2300
3790	2311
3790	2352
3790	2420
3790	2425
3790	2450
3790	2474
3790	2528
3790	2530
3790	2532
3790	2551
3790	2672
3790	2683
3790	2746
3790	2792
3790	292
3790	2936
3790	3018
3790	3022
3790	3101
3790	3178
3790	3210
3790	3359
3790	3361
3790	3363
3790	3448
3790	3459
3790	3527
3790	3543
3790	3546
3790	3552
3790	3703
3790	3706
3790	3726
3790	3727
3790	3730
3790	3917
3790	3918
3790	3927
3790	452
3790	480
3790	608
3790	7
3790	748
3790	780
3790	909
3790	921
3790	950
3791	1035
3791	110
3791	2701
3791	2861
3791	3753
3792	1064
3792	1127
3792	1200
3792	1693
3792	1841
3792	19
3792	1965
3792	2505
3792	2657
3792	2706
3792	2792
3792	3250
3792	3725
3792	3753
3793	1022
3793	1036
3793	1057
3793	1086
3793	1088
3793	1200
3793	1219
3793	1380
3793	2183
3793	2186
3793	2311
3793	2657
3793	2871
3793	3157
3793	3206
3793	3370
3793	349
3793	3763
3793	3948
3793	457
3793	593
3793	595
3793	924
3794	1041
3794	1127
3794	1187
3794	1208
3794	121
3794	1219
3794	1224
3794	1225
3794	1228
3794	1250
3794	1293
3794	1513
3794	1617
3794	1673
3794	1940
3794	1945
3794	1950
3794	1953
3794	1956
3794	199
3794	2065
3794	2081
3794	2160
3794	2236
3794	2324
3794	2355
3794	2398
3794	246
3794	2664
3794	2716
3794	2721
3794	2918
3794	2987
3794	299
3794	3090
3794	3114
3794	3176
3794	3201
3794	3317
3794	3334
3794	3466
3794	3504
3794	3859
3794	523
3794	541
3794	581
3794	595
3794	608
3794	800
3794	905
3794	908
3794	920
3794	928
3794	940
3794	951
3795	1089
3795	110
3795	1101
3795	1206
3795	1244
3795	1247
3795	1249
3795	1263
3795	1287
3795	1370
3795	1527
3795	1580
3795	16
3795	1732
3795	1794
3795	1797
3795	2019
3795	2058
3795	2194
3795	2248
3795	2396
3795	2427
3795	2542
3795	2858
3795	296
3795	306
3795	3160
3795	3181
3795	319
3795	3263
3795	3467
3795	3468
3795	3481
3795	3571
3795	3697
3795	3703
3795	3755
3795	589
3796	1721
3796	3177
3796	3408
3796	3535
3796	3754
3796	3882
3797	1
3797	107
3797	1084
3797	1136
3797	1183
3797	1193
3797	1196
3797	1207
3797	1212
3797	1214
3797	1226
3797	1234
3797	1242
3797	1250
3797	1252
3797	1272
3797	1281
3797	1282
3797	1304
3797	1445
3797	1459
3797	1580
3797	161
3797	1616
3797	1689
3797	1779
3797	1848
3797	1945
3797	1950
3797	1982
3797	2054
3797	2106
3797	2248
3797	2393
3797	2571
3797	2583
3797	2797
3797	2846
3797	2899
3797	296
3797	3062
3797	3114
3797	316
3797	317
3797	3307
3797	3327
3797	338
3797	34
3797	3448
3797	3462
3797	3475
3797	3507
3797	3535
3797	3616
3797	3685
3797	3697
3797	3824
3797	3864
3797	3871
3797	3891
3797	3898
3797	3909
3797	3921
3797	3929
3797	3945
3797	3946
3797	3948
3797	3950
3797	442
3797	457
3797	47
3797	473
3797	541
3797	551
3797	590
3797	592
3797	593
3797	594
3797	608
3797	76
3797	780
3797	899
3797	914
3797	916
3797	920
3797	922
3797	926
3798	1231
3798	1252
3798	1254
3798	1283
3798	2396
3798	3090
3798	318
3798	541
3798	608
3799	1073
3799	1077
3799	1094
3799	11
3799	1223
3799	1243
3799	1259
3799	1265
3799	1280
3799	1284
3799	1285
3799	1320
3799	1407
3799	1485
3799	150
3799	1569
3799	1590
3799	1641
3799	1653
3799	1681
3799	1784
3799	1858
3799	1961
3799	2
3799	2005
3799	2017
3799	2048
3799	2082
3799	2083
3799	2087
3799	2139
3799	2150
3799	2174
3799	2268
3799	2269
3799	2273
3799	2291
3799	2321
3799	260
3799	2628
3799	2699
3799	273
3799	2858
3799	3155
3799	3159
3799	3185
3799	3258
3799	3264
3799	3268
3799	329
3799	3396
3799	3397
3799	3418
3799	3466
3799	356
3799	3578
3799	3615
3799	364
3799	3704
3799	3753
3799	3868
3799	442
3799	466
3799	497
3799	551
3799	653
3799	674
3799	745
3799	761
3799	85
38	1049
38	1084
38	110
38	1179
38	1188
38	1196
38	1262
38	1265
38	1304
38	1356
38	1394
38	1472
38	150
38	1542
38	1562
38	1616
38	1617
38	1732
38	2065
38	2300
38	2352
38	2391
38	2396
38	2469
38	2527
38	260
38	2746
38	281
38	2858
38	2915
38	2941
38	2973
38	3066
38	3076
38	3196
38	3255
38	3362
38	3421
38	3422
38	3435
38	345
38	3501
38	3543
38	39
38	416
38	50
38	531
38	592
38	678
38	733
38	800
38	910
38	942
38	969
380	1029
380	1089
380	1103
380	1196
380	1214
380	1234
380	1299
380	1394
380	1617
380	1682
380	1945
380	1962
380	2067
380	2137
380	2243
380	3070
380	3471
380	3549
380	528
380	535
380	590
380	913
3800	1017
3800	1084
3800	1086
3800	1219
3800	1253
3800	1254
3800	1262
3800	1301
3800	1304
3800	1333
3800	1936
3800	1942
3800	1952
3800	2049
3800	2136
3800	2176
3800	2186
3800	2287
3800	2398
3800	2565
3800	2667
3800	2899
3800	596
3800	904
3800	905
3800	918
3800	920
3800	922
3800	930
3800	956
3801	1253
3801	1303
3801	1375
3801	1408
3801	1610
3801	1673
3801	1692
3801	1873
3801	2011
3801	2028
3801	2400
3801	2762
3801	2858
3801	3508
3801	3698
3801	3699
3801	3702
3801	383
3801	435
3801	515
3801	608
3802	110
3802	1208
3802	1225
3802	1282
3802	1372
3802	1374
3802	150
3802	1573
3802	1873
3802	1909
3802	1921
3802	2021
3802	2321
3802	2455
3802	2599
3802	2693
3802	2827
3802	2840
3802	2985
3802	3409
3802	3578
3802	3752
3802	380
3802	3863
3802	450
3802	637
3802	73
3802	919
3803	1051
3803	1094
3803	1188
3803	1213
3803	1354
3803	1660
3803	1673
3803	1900
3803	2282
3803	281
3803	2858
3803	3108
3803	318
3803	3489
3803	3893
3803	3897
3803	866
3804	1028
3804	1035
3804	1059
3804	1150
3804	1193
3804	1197
3804	1203
3804	1234
3804	1242
3804	1268
3804	1299
3804	1345
3804	1358
3804	1371
3804	141
3804	1416
3804	1542
3804	1614
3804	1643
3804	1704
3804	1727
3804	1728
3804	1810
3804	1929
3804	2003
3804	2028
3804	206
3804	2062
3804	2068
3804	2109
3804	2118
3804	2124
3804	2145
3804	2165
3804	2301
3804	2371
3804	2375
3804	2391
3804	2551
3804	2565
3804	260
3804	2611
3804	2616
3804	2700
3804	2734
3804	2782
3804	2916
3804	296
3804	3015
3804	3021
3804	3068
3804	307
3804	3098
3804	3109
3804	3147
3804	3148
3804	3160
3804	3211
3804	3253
3804	3260
3804	3363
3804	3448
3804	35
3804	3528
3804	3543
3804	357
3804	3686
3804	371
3804	3723
3804	3811
3804	3814
3804	3834
3804	389
3804	39
3804	417
3804	457
3804	468
3804	475
3804	520
3804	524
3804	529
3804	585
3804	589
3804	597
3804	7
3804	73
3804	830
3804	892
3804	914
3804	969
3804	999
3805	1241
3805	1322
3805	1784
3805	2355
3805	2498
3805	2700
3805	3052
3805	3114
3805	3177
3805	318
3805	3189
3805	3225
3805	3354
3805	34
3805	3481
3805	3554
3805	3785
3805	3827
3805	3914
3805	3943
3805	551
3806	1042
3806	11
3806	12
3806	1213
3806	1377
3806	1581
3806	1753
3806	1805
3806	2004
3806	2012
3806	2071
3806	2502
3806	2682
3806	2683
3806	2886
3806	34
3806	368
3806	410
3806	527
3806	543
3806	585
3806	62
3806	765
3806	784
3806	788
3807	1617
3807	1834
3807	1961
3807	492
3807	904
3808	1080
3808	1097
3808	1167
3808	1270
3808	1294
3808	1358
3808	1409
3808	161
3808	1665
3808	1704
3808	1959
3808	2028
3808	2059
3808	2124
3808	2144
3808	2302
3808	2324
3808	2572
3808	2716
3808	2791
3808	2908
3808	3061
3808	3096
3808	3174
3808	3176
3808	318
3808	3194
3808	337
3808	355
3808	3552
3808	3844
3808	3869
3808	39
3808	454
3808	539
3808	585
3808	830
3808	898
3808	908
3809	1037
3809	1041
3809	1060
3809	1120
3809	1127
3809	1213
3809	1214
3809	1221
3809	1222
3809	1270
3809	1282
3809	1422
3809	150
3809	1584
3809	159
3809	1594
3809	1608
3809	1639
3809	1678
3809	1748
3809	1834
3809	1954
3809	1997
3809	2011
3809	2028
3809	2080
3809	2105
3809	2329
3809	24
3809	2435
3809	266
3809	2775
3809	293
3809	296
3809	3006
3809	3020
3809	3159
3809	3256
3809	3298
3809	3354
3809	3404
3809	3535
3809	3578
3809	3745
3809	3770
3809	3826
3809	3882
3809	3893
3809	3897
3809	3949
3809	456
3809	474
3809	527
3809	541
3809	555
3809	58
3809	648
3809	70
3809	750
3809	800
3809	866
3809	919
3809	938
381	1127
381	2105
381	2628
381	2968
381	3082
381	3527
3810	1083
3810	1089
3810	110
3810	1127
3810	1172
3810	1193
3810	1196
3810	1204
3810	1228
3810	1231
3810	1237
3810	1247
3810	1259
3810	1293
3810	1295
3810	1296
3810	1304
3810	1362
3810	1392
3810	1487
3810	1627
3810	1680
3810	1721
3810	1760
3810	1937
3810	1938
3810	1942
3810	1952
3810	1955
3810	1958
3810	1960
3810	2076
3810	2088
3810	2110
3810	2117
3810	2133
3810	2136
3810	2145
3810	2300
3810	2303
3810	2367
3810	2430
3810	2730
3810	2732
3810	2750
3810	2852
3810	2870
3810	2915
3810	2987
3810	3037
3810	3068
3810	3075
3810	3076
3810	3104
3810	3199
3810	3200
3810	3244
3810	3384
3810	3394
3810	3404
3810	3416
3810	3420
3810	3451
3810	3467
3810	3468
3810	3471
3810	3479
3810	3534
3810	3540
3810	3543
3810	3634
3810	3655
3810	3675
3810	368
3810	3683
3810	3926
3810	48
3810	480
3810	910
3811	105
3811	1093
3811	11
3811	1358
3811	1542
3811	1639
3811	1672
3811	1673
3811	168
3811	1719
3811	1725
3811	1829
3811	1873
3811	1914
3811	197
3811	205
3811	224
3811	2268
3811	2276
3811	2283
3811	229
3811	2297
3811	2307
3811	2392
3811	2506
3811	2611
3811	2682
3811	272
3811	279
3811	2801
3811	2890
3811	2996
3811	3125
3811	3179
3811	318
3811	3246
3811	3250
3811	3252
3811	3255
3811	3270
3811	334
3811	34
3811	36
3811	3713
3811	425
3811	465
3811	498
3811	515
3811	529
3811	685
3811	753
3811	82
3811	848
3811	85
3811	912
3812	1188
3812	1923
3812	2302
3812	3254
3812	356
3812	539
3813	1097
3813	1214
3813	1278
3813	1327
3813	1345
3813	1387
3813	1388
3813	1518
3813	1573
3813	1610
3813	1676
3813	1916
3813	1982
3813	1997
3813	2278
3813	2427
3813	2657
3813	2901
3813	780
3814	1036
3814	1198
3814	1270
3814	1625
3814	2058
3814	22
3814	2391
3814	2455
3814	260
3814	593
3814	908
3815	1210
3815	1704
3815	2571
3815	2622
3815	3105
3815	3175
3815	34
3815	3534
3815	39
3815	457
3816	1036
3816	1037
3816	1092
3816	1104
3816	1196
3816	1222
3816	1256
3816	1257
3816	1259
3816	1269
3816	1270
3816	1291
3816	1292
3816	1293
3816	1380
3816	1464
3816	1641
3816	1762
3816	1923
3816	1947
3816	1953
3816	1954
3816	2000
3816	2012
3816	2028
3816	2065
3816	2099
3816	2115
3816	2247
3816	2324
3816	2359
3816	2372
3816	2378
3816	2402
3816	2472
3816	2475
3816	2628
3816	2683
3816	2794
3816	2795
3816	2797
3816	2916
3816	292
3816	2947
3816	2948
3816	2985
3816	3012
3816	3020
3816	3081
3816	3129
3816	3173
3816	3196
3816	3306
3816	3386
3816	3395
3816	3397
3816	3441
3816	3481
3816	3510
3816	3519
3816	3525
3816	3527
3816	3629
3816	3638
3816	370
3816	380
3816	3846
3816	3871
3816	3882
3816	474
3816	745
3816	750
3816	858
3816	912
3817	1
3817	1077
3817	1196
3817	1215
3817	1223
3817	3654
3817	3751
3817	745
3817	968
3818	1012
3818	1022
3818	1036
3818	1047
3818	1095
3818	1196
3818	1210
3818	1212
3818	1213
3818	1214
3818	1215
3818	1223
3818	1231
3818	1307
3818	1339
3818	1343
3818	1356
3818	1376
3818	1396
3818	140
3818	1466
3818	1500
3818	1517
3818	1566
3818	1569
3818	1573
3818	16
3818	1729
3818	1876
3818	1883
3818	19
3818	1920
3818	195
3818	1965
3818	2006
3818	2024
3818	2048
3818	2059
3818	2094
3818	21
3818	2108
3818	2138
3818	2194
3818	2248
3818	2268
3818	2287
3818	2302
3818	2335
3818	2394
3818	2490
3818	2502
3818	261
3818	2723
3818	2770
3818	2806
3818	281
3818	2827
3818	2861
3818	2872
3818	2889
3818	2890
3818	2968
3818	2996
3818	3
3818	3019
3818	3044
3818	3185
3818	3189
3818	3219
3818	3255
3818	3258
3818	3326
3818	34
3818	3453
3818	3461
3818	350
3818	3526
3818	364
3818	3668
3818	3686
3818	3697
3818	370
3818	3703
3818	3755
3818	3798
3818	39
3818	448
3818	471
3818	529
3818	535
3818	6
3818	608
3818	609
3818	720
3818	786
3818	800
3818	818
3818	912
3818	968
3818	986
3819	1097
3819	1183
3819	1219
3819	1246
3819	1265
3819	1278
3819	1293
3819	1394
3819	1608
3819	1701
3819	1747
3819	1994
3819	2011
3819	2054
3819	2078
3819	2081
3819	2098
3819	2146
3819	2160
3819	2174
3819	2407
3819	2417
3819	2418
3819	2469
3819	2478
3819	256
3819	2639
3819	2735
3819	3100
3819	3148
3819	3173
3819	3257
3819	3259
3819	3296
3819	3359
3819	3428
3819	348
3819	3507
3819	3528
3819	36
3819	3668
3819	370
3819	378
3819	440
3819	455
3819	520
3819	569
3819	719
3819	733
3819	780
3819	830
3819	904
3819	919
382	1210
382	1249
382	1268
382	1304
382	1370
382	1372
382	1479
382	1552
382	160
382	1608
382	1653
382	173
382	1748
382	185
382	2002
382	2053
382	2081
382	2100
382	2145
382	2391
382	2496
382	2497
382	25
382	2567
382	2572
382	2628
382	2808
382	2822
382	2858
382	293
382	2978
382	3113
382	3252
382	344
382	3464
382	349
382	379
382	512
382	590
382	736
3820	1041
3820	1094
3820	110
3820	1210
3820	1265
3820	1320
3820	1375
3820	150
3820	1584
3820	1673
3820	1834
3820	1909
3820	2053
3820	2088
3820	2094
3820	2105
3820	2311
3820	2643
3820	281
3820	3000
3820	316
3820	32
3820	3386
3820	36
3820	480
3820	541
3820	595
3820	800
3820	85
3820	866
3821	1537
3821	2021
3821	2042
3821	2762
3821	3114
3821	3173
3821	3457
3821	869
3822	1207
3822	1225
3822	1228
3822	125
3822	1500
3822	16
3822	1617
3822	1633
3822	1639
3822	1693
3822	1704
3822	2144
3822	225
3822	2396
3822	2485
3822	2571
3822	2599
3822	260
3822	2622
3822	265
3822	2706
3822	2793
3822	2858
3822	3004
3822	337
3822	3450
3822	3531
3822	3545
3822	374
3822	3841
3822	410
3822	507
3822	593
3822	597
3822	608
3822	750
3822	788
3822	832
3822	86
3822	896
3822	920
3823	110
3823	1284
3823	1965
3823	2858
3823	3160
3823	3273
3823	3334
3823	3384
3823	3481
3823	3863
3824	1174
3824	1458
3824	1663
3824	1977
3824	2671
3824	3
3824	3450
3824	3512
3824	3633
3824	589
3825	1732
3825	21
3825	2546
3825	2706
3825	3510
3825	3893
3825	3896
3825	3901
3826	1036
3826	1092
3826	1127
3826	1274
3826	1355
3826	1374
3826	1591
3826	1644
3826	1647
3826	1648
3826	1676
3826	1699
3826	1704
3826	1834
3826	1909
3826	22
3826	2505
3826	2542
3826	265
3826	2804
3826	293
3826	3262
3826	3267
3826	353
3826	3578
3826	3623
3826	3686
3826	380
3826	490
3826	527
3826	73
3826	778
3827	1278
3827	1307
3827	1394
3827	1597
3827	2100
3827	2395
3827	2686
3827	2770
3827	3421
3827	356
3827	357
3827	3859
3827	785
3828	1035
3828	1248
3828	1282
3828	1965
3828	277
3828	3481
3828	858
3828	920
3829	1127
3829	2355
3829	2622
3829	2707
3829	2792
3829	2858
3829	3177
3829	3225
3829	3317
3829	3535
3829	356
3829	3826
3829	804
383	1201
383	1371
383	1376
383	1396
383	173
383	1805
383	1849
383	1939
383	1953
383	2012
383	2013
383	2194
383	2366
383	2735
383	2921
383	2981
383	3364
383	3365
383	3366
383	3368
383	3384
383	3467
383	383
383	480
383	858
383	962
3830	1023
3830	1073
3830	1081
3830	1084
3830	1104
3830	1124
3830	1125
3830	1128
3830	1200
3830	1231
3830	1233
3830	1265
3830	1270
3830	1278
3830	1287
3830	1294
3830	1295
3830	1517
3830	1633
3830	1663
3830	1945
3830	1948
3830	1949
3830	1950
3830	1954
3830	1960
3830	2000
3830	2080
3830	2085
3830	2087
3830	2100
3830	2300
3830	2406
3830	2565
3830	2664
3830	2764
3830	2870
3830	2915
3830	2948
3830	2967
3830	2968
3830	2971
3830	3060
3830	3255
3830	3256
3830	3379
3830	3405
3830	3421
3830	3448
3830	3507
3830	3549
3830	3649
3830	3678
3830	3704
3830	3789
3830	3811
3830	3872
3830	674
3830	916
3830	932
3831	1270
3831	3163
3831	3391
3831	3408
3831	3471
3831	3536
3831	3897
3831	463
3832	1198
3832	1210
3832	1288
3832	3083
3832	3481
3832	3548
3832	3893
3833	1021
3833	104
3833	1092
3833	1095
3833	1221
3833	1225
3833	1228
3833	1393
3833	1431
3833	1704
3833	1717
3833	1784
3833	1910
3833	1912
3833	1916
3833	1923
3833	2065
3833	2264
3833	2325
3833	235
3833	2383
3833	2395
3833	2409
3833	2412
3833	2431
3833	2470
3833	2478
3833	2539
3833	2686
3833	2700
3833	2858
3833	2860
3833	2959
3833	3006
3833	312
3833	3173
3833	3174
3833	3176
3833	3298
3833	344
3833	3527
3833	3535
3833	3536
3833	36
3833	3690
3833	3755
3833	3783
3833	3793
3833	3827
3833	3863
3833	3869
3833	429
3833	466
3833	47
3833	663
3833	994
3834	3249
3834	3897
3834	551
3835	11
3835	110
3835	1191
3835	1249
3835	1608
3835	1678
3835	1690
3835	1694
3835	1704
3835	1747
3835	2291
3835	2340
3835	2371
3835	2390
3835	2539
3835	2628
3835	2677
3835	3100
3835	3175
3835	318
3835	3255
3835	3358
3835	337
3835	344
3835	353
3835	410
3835	492
3835	500
3835	539
3835	571
3835	589
3836	1079
3836	1184
3836	1197
3836	1198
3836	1214
3836	122
3836	1224
3836	1234
3836	1236
3836	1238
3836	1277
3836	1282
3836	1285
3836	1291
3836	1297
3836	1333
3836	1345
3836	1374
3836	1377
3836	1394
3836	141
3836	1663
3836	17
3836	1704
3836	1722
3836	1732
3836	2011
3836	2015
3836	2022
3836	2028
3836	2096
3836	2110
3836	2115
3836	2124
3836	2136
3836	2159
3836	2237
3836	2248
3836	2261
3836	2303
3836	2311
3836	2430
3836	247
3836	248
3836	2496
3836	2500
3836	2527
3836	2533
3836	2671
3836	2690
3836	2699
3836	2700
3836	2730
3836	2779
3836	2787
3836	2789
3836	2928
3836	2937
3836	2949
3836	296
3836	2967
3836	3016
3836	3079
3836	3095
3836	3100
3836	3176
3836	3247
3836	3329
3836	3363
3836	3386
3836	3424
3836	3461
3836	3504
3836	353
3836	3546
3836	3549
3836	3552
3836	364
3836	3668
3836	3683
3836	3699
3836	3702
3836	3723
3836	441
3836	471
3836	539
3836	543
3836	555
3836	608
3836	639
3836	70
3836	728
3836	778
3836	900
3836	906
3836	907
3836	910
3836	914
3836	951
3836	994
3837	1008
3837	3340
3837	3417
3837	3659
3838	1016
3838	1019
3838	1030
3838	1036
3838	1073
3838	1077
3838	1079
3838	11
3838	1126
3838	1127
3838	1136
3838	1183
3838	1204
3838	1221
3838	1226
3838	1234
3838	1294
3838	1377
3838	1382
3838	1385
3838	1387
3838	15
3838	151
3838	1573
3838	1584
3838	1617
3838	1722
3838	1801
3838	1894
3838	1931
3838	1944
3838	2001
3838	2006
3838	2011
3838	2046
3838	2052
3838	2056
3838	2082
3838	2088
3838	2094
3838	2110
3838	2141
3838	2193
3838	2255
3838	2352
3838	2376
3838	2393
3838	2406
3838	2518
3838	2537
3838	2642
3838	2662
3838	2699
3838	2724
3838	2741
3838	2792
3838	2793
3838	2795
3838	2941
3838	2944
3838	2948
3838	2985
3838	2993
3838	3
3838	3040
3838	3061
3838	3070
3838	3168
3838	3254
3838	3341
3838	3363
3838	3366
3838	338
3838	3397
3838	3450
3838	3451
3838	3479
3838	3525
3838	353
3838	356
3838	3619
3838	3635
3838	3654
3838	367
3838	3671
3838	3699
3838	3771
3838	3834
3838	3844
3838	3889
3838	427
3838	457
3838	552
3838	555
3838	592
3838	597
3838	674
3838	71
3838	733
3838	786
3838	836
3838	852
3838	919
3839	1042
3839	1265
3839	17
3839	2321
3839	2395
3839	2396
3839	2759
3839	318
3839	3253
3839	3408
3839	3798
3839	588
3839	852
384	1049
384	1095
384	1179
384	1265
384	1356
384	1393
384	140
384	144
384	1485
384	151
384	1580
384	1586
384	1645
384	1653
384	1722
384	2108
384	2125
384	2442
384	2501
384	2571
384	2762
384	2858
384	3044
384	3052
384	316
384	3256
384	339
384	368
384	377
384	454
384	50
384	529
384	539
384	543
384	587
384	590
384	593
384	608
384	661
384	70
384	780
3840	1017
3840	1272
3840	1356
3840	1372
3840	1374
3840	1376
3840	2532
3840	2794
3840	3365
3840	3421
3840	3671
3841	1230
3841	1391
3841	1396
3841	173
3841	1862
3841	1917
3841	2094
3841	2393
3841	2571
3841	2808
3841	3439
3841	426
3841	435
3841	671
3841	692
3841	76
3841	780
3842	1127
3842	1221
3842	2310
3842	233
3842	2434
3842	2546
3842	2688
3842	2690
3842	2709
3842	2716
3842	2719
3842	2757
3842	2772
3842	2861
3842	3004
3842	3008
3842	3053
3842	3174
3842	3175
3842	3354
3842	3543
3842	3615
3842	3623
3842	785
3842	968
3843	1010
3843	1016
3843	1020
3843	1125
3843	1294
3843	2133
3843	2144
3843	2470
3843	2605
3843	3398
3843	3421
3844	1188
3844	2028
3844	2565
3844	2692
3844	2997
3844	3408
3844	3512
3844	3751
3844	501
3844	595
3844	899
3844	919
3845	2053
3845	2333
3845	2355
3845	2676
3845	2694
3846	1017
3846	1021
3846	1025
3846	1136
3846	1196
3846	1198
3846	1259
3846	1373
3846	1566
3846	1573
3846	1599
3846	1653
3846	1704
3846	1726
3846	1876
3846	1895
3846	2012
3846	2021
3846	2033
3846	2081
3846	2085
3846	216
3846	2161
3846	2174
3846	2311
3846	2321
3846	2335
3846	2571
3846	2641
3846	2723
3846	2989
3846	2991
3846	3000
3846	3033
3846	3034
3846	316
3846	3354
3846	3483
3846	3593
3846	3608
3846	361
3846	3617
3846	362
3846	3635
3846	3638
3846	374
3846	3745
3846	480
3846	502
3846	528
3846	586
3846	590
3846	593
3846	631
3846	648
3846	736
3846	8
3846	881
3847	1101
3847	1201
3847	1206
3847	1214
3847	1371
3847	1965
3847	2028
3847	2194
3847	2527
3847	2532
3847	2826
3847	2901
3847	3441
3847	3527
3847	3628
3847	3698
3847	3753
3847	3836
3847	480
3847	555
3847	750
3848	2706
3848	2794
3848	2826
3848	2858
3848	3000
3848	3753
3848	440
3849	1009
3849	110
3849	1127
3849	1221
3849	1374
3849	1378
3849	1391
3849	1580
3849	1587
3849	1610
3849	1959
3849	1961
3849	1967
3849	2019
3849	2087
3849	2115
3849	2333
3849	2369
3849	2403
3849	2617
3849	2763
3849	2872
3849	2997
3849	3489
3849	3740
3849	377
3849	653
385	111
385	1411
385	1587
385	3503
3850	110
3850	1198
